note_id,tweet_id,is_helpful,submitted_at,tweet_age_at_submission_h,author_followers,author_tweet_count,impressions,likes,retweets,replies,quotes,bookmarks,has_video,has_photo,media_count
2055916884491481407,2055669948807065992,0,2026-05-17T07:42:37.009+00:00,16.354169166666665,1571,24754,1123529,13020,346,212,133,701,0,1,2
2055931239031255116,2055866829785186310,0,2026-05-17T08:39:39.398+00:00,4.265666111111111,3122,6066,86756,549,83,62,36,76,1,0,1
2055943162904858726,2055746016523993471,0,2026-05-17T09:27:02.271+00:00,13.056741944444445,108907,76417,36441,1575,651,207,43,87,0,1,1
2055943167833153569,2055702070510932016,0,2026-05-17T09:27:03.446+00:00,15.967346111111112,10898,48239,324591,14835,1488,208,45,1195,0,0,0
2055943171276705973,2055806897538621706,0,2026-05-17T09:27:04.267+00:00,9.025074166666666,264924,163186,93501,960,14,74,12,181,0,0,0
2055953510663967070,2055684289526690077,0,2026-05-17T10:08:09.368+00:00,17.829824444444444,3115,231,2513075,15280,382,405,69,819,0,1,2
2055953515298664789,2055658224104399245,0,2026-05-17T10:08:10.473+00:00,19.55652027777778,522,923,562139,32679,6073,287,45,1482,0,0,0
2055963983841317277,2055902388427358310,0,2026-05-17T10:49:46.368+00:00,4.079546666666666,4166,3216,108661,1859,666,284,56,157,1,0,1
2055963991198068810,2055697921413365921,0,2026-05-17T10:49:48.123+00:00,17.621145277777778,3488816,230411,271013,965,193,63,7,46,1,0,1
2055970558706102577,2055956117058965563,0,2026-05-17T11:15:53.939+00:00,0.9566497222222222,2585463,160172,58475,522,173,22,34,49,0,0,1
2055992112311566445,2055938220047675724,0,2026-05-17T12:41:32.719+00:00,3.5693663888888887,442349,45948,4672,29,11,8,0,16,1,0,1
2056000041748213828,2055930163607605381,0,2026-05-17T13:13:03.243+00:00,4.628123055555555,27467,433,101354,1611,353,66,26,111,0,1,2
2056030003410722830,2055978141529637299,0,2026-05-17T15:12:06.661+00:00,3.4349058333333335,549230,31571,15149,643,117,47,4,14,0,1,2
2056030009102315827,2055996045054599312,0,2026-05-17T15:12:08.017+00:00,2.2494491666666665,48582,1297,66344,1430,91,87,9,58,0,1,1
2056044876169363627,2056009469990170819,0,2026-05-17T16:11:12.625+00:00,2.344895833333333,29210,10128,160269,1711,45,41,10,63,0,1,1
2056044881999528242,2055923628651217112,0,2026-05-17T16:11:13.992+00:00,8.030553333333334,8747749,126067162,1452,0,1,14,1,0,0,0,0
2056053651316322628,2056019433215463432,0,2026-05-17T16:46:04.761+00:00,2.2663225000000002,101007,84478,16135,116,17,16,1,48,0,0,0
2056053657494507761,2056009835301269732,0,2026-05-17T16:46:06.233+00:00,2.9022869444444446,1911687,108176,80434,1593,572,261,23,18,0,0,0
2056059918818373969,2055998990726873581,0,2026-05-17T17:10:59.05+00:00,4.035291666666667,572432,37791,466864,3212,241,1650,286,51,0,0,0
2056059924803629087,2056026119451619398,0,2026-05-17T17:11:00.476+00:00,2.239021111111111,231551,49694,10086,512,131,60,8,19,1,0,1
2056067398210609416,2056009320597196835,0,2026-05-17T17:40:42.276+00:00,3.8464655555555556,25013,21859,86874,3748,398,71,6,49,0,1,2
2056074781749899439,2056018371238379767,0,2026-05-17T18:10:02.648+00:00,3.736013333333333,8831,123422,44111,968,154,19,3,15,0,1,2
2056074786480984264,2056049130179346868,0,2026-05-17T18:10:03.776+00:00,1.6993822222222221,16649,61007,24593,753,50,8,0,9,0,1,2
2056090998007341262,2056053193847529853,0,2026-05-17T19:14:28.906+00:00,2.503862777777778,456022,17758,108745,3466,1700,585,253,215,0,1,2
2056091007863980286,2056033251504865634,0,2026-05-17T19:14:31.255+00:00,3.825070833333333,28,1062,1867,8,0,5,0,0,0,1,1
2056099396660437060,2056046863044760035,1,2026-05-17T19:47:51.3+00:00,3.47925,2793382,35149,115606,4053,531,142,22,424,1,0,1
2056099401643266078,2056081137953390965,0,2026-05-17T19:47:52.489+00:00,1.2095802777777778,34018,190526,186,17,0,3,1,0,0,0,0
2056099405309034498,2056076165010293113,0,2026-05-17T19:47:53.363+00:00,1.5392675,170056,63237,3271,177,48,12,5,12,1,0,1
2056099408974856323,2055998693015220318,0,2026-05-17T19:47:54.237+00:00,6.670343611111111,574297,55578,83726,1848,168,35,9,15,0,1,1
2056099412699451861,2056011265244295169,0,2026-05-17T19:47:55.124+00:00,5.837812222222222,4572,96612,9991,113,6,41,2,1,0,0,0
2056106450448199984,2056095572629639202,0,2026-05-17T20:15:53.054+00:00,0.7205705555555556,101185,379332,248,13,4,1,0,5,1,0,1
2056111491963576547,2056023300065898747,0,2026-05-17T20:35:55.045+00:00,5.840845833333333,15554,614,42558,1457,580,124,38,56,0,1,1
2056119711780274657,2056097611279667708,1,2026-05-17T21:08:34.802+00:00,1.4638338888888889,448156,13268,20259,723,53,40,17,116,0,1,1
2056119716477816930,2056057033401528796,0,2026-05-17T21:08:35.923+00:00,4.1513675,330558,18672,17430,1847,458,271,8,16,0,1,1
2056134851611525581,2056089872302010849,0,2026-05-17T22:08:44.42+00:00,2.9790055555555557,2114,10000,12982,3,0,2,8,0,0,1,2
2056141806111432796,2056115243789455549,0,2026-05-17T22:36:22.502+00:00,1.7593061111111112,468203,92492,14016,523,77,94,8,11,1,1,2
2056141812725915705,2056072922846896312,0,2026-05-17T22:36:24.078+00:00,4.562521666666667,878004,56620,237037,2181,314,367,28,78,1,0,1
2056141817738096649,2056042893484187694,1,2026-05-17T22:36:25.273+00:00,6.5517425000000005,330531,18695,80315,9448,1633,1618,162,29,0,1,2
2056150170018971995,2056094395225800850,0,2026-05-17T23:09:36.613+00:00,3.6940591666666664,703971,492783,9421,520,339,75,29,21,0,1,1
2056158476590588039,2056109939433644134,0,2026-05-17T23:42:37.054+00:00,3.2147372222222224,30545,5800,75373,6225,1532,236,83,555,0,1,1
2056158481439216050,2056086454346948879,0,2026-05-17T23:42:38.21+00:00,4.770336111111111,4303,1923,237524,57,5,0,43,43,0,1,1
2056165283279069282,2056162640372605253,0,2026-05-18T00:09:39.894+00:00,0.17524833333333334,4649,2511,113,3,1,8,0,0,0,1,1
2056165290212208841,2056020285858443509,0,2026-05-18T00:09:41.548+00:00,9.603485555555556,22100,37203,225307,5137,1014,97,22,821,0,1,4
2056183299496616130,2056129884842258722,1,2026-05-18T01:21:15.296+00:00,3.5375822222222224,1637936,166929,524678,597,41,89,26,331,1,0,1
2056183304341147739,2056166854008221749,0,2026-05-18T01:21:16.451+00:00,1.0895697222222223,787401,21554,143437,2019,42,75,24,253,1,0,1
2056183308090830968,2056104769723527391,0,2026-05-18T01:21:17.345+00:00,5.201484722222222,12233,27789,412857,2394,12,49,15,103,0,1,2
2056183311676866829,2056141900420116994,0,2026-05-18T01:21:18.2+00:00,2.7428333333333335,878027,56648,38626,2157,1009,158,34,88,1,0,1
2056198937527099778,2056183839932784820,0,2026-05-18T02:23:23.692+00:00,0.9999144444444444,483,486,322,0,0,1,0,0,0,1,1
2056220747853595018,2056173575548154132,0,2026-05-18T03:50:03.68+00:00,3.1243555555555558,4075770,188816,107090,5643,975,235,19,22,0,0,0
2056220755906691207,2056196748867985478,0,2026-05-18T03:50:05.599+00:00,1.5901663888888888,14981,5390,3581,127,6,4,0,1,0,0,0
2056220761598345248,2056175329262145767,0,2026-05-18T03:50:06.976+00:00,3.0088822222222222,62444,1834,31756,1435,74,9,5,86,0,1,2
2056220767608783151,2056152494305419773,0,2026-05-18T03:50:08.389+00:00,4.521774722222222,4201,184,437029,5104,1031,192,51,150,1,1,2
2056245311731909109,2056124444205277547,0,2026-05-18T05:27:40.164+00:00,8.004767777777777,101683,36486,707205,5100,643,687,168,778,0,1,1
2056245316991562095,2056130876459581697,0,2026-05-18T05:27:41.419+00:00,7.579283055555556,887637,58051,355969,13879,7160,1494,533,2258,1,0,1
2056245321793986602,2056228873147134004,0,2026-05-18T05:27:42.563+00:00,1.0896008333333334,1214,12120,15,0,0,2,0,0,0,0,0
2056245325854106001,2056121590098604207,0,2026-05-18T05:27:43.531+00:00,8.194869722222222,3613,37497,76083,1,0,3,1,0,0,0,0
2056290775818719470,2056266826955313361,0,2026-05-18T08:28:19.648+00:00,1.586291111111111,14163,2153,9121,161,35,17,3,10,1,0,1
2056376981374083362,2056360110302085291,0,2026-05-18T14:10:52.653+00:00,1.117403611111111,5293,4618,3420,112,16,6,10,27,1,0,1
2056376987850002662,2056333147285983332,0,2026-05-18T14:10:54.197+00:00,2.903665833333333,2608547,11182,71116,516,16,18,1,48,0,1,2
2056376992191127581,2056364158774301048,0,2026-05-18T14:10:55.233+00:00,0.8500647222222223,383160,84469,7359,292,26,9,2,4,0,0,0
2056376996419014856,2056292005047672971,0,2026-05-18T14:10:56.241+00:00,5.628955833333334,4415274,115567,341508,4104,219,568,84,273,0,1,1
2056396666094190694,2056371908086542678,0,2026-05-18T15:29:05.856+00:00,1.6396822222222223,3235097,89062,1416788,16399,1338,1441,8180,2678,0,1,2
2056396671022510490,2056344046977568996,0,2026-05-18T15:29:07.031+00:00,3.485286388888889,239039,68747,140492,7434,3919,208,157,1524,1,0,1
2056396675409658182,2056314635628720563,0,2026-05-18T15:29:08.077+00:00,5.433354722222223,284230,73824,141582,8659,3883,219,359,554,1,0,1
2056440998805356989,2056419188475056145,0,2026-05-18T18:25:15.598+00:00,1.4446105555555555,2472,9660,1610,21,3,31,1,4,0,1,1
2056452565081178538,2056442516417675638,1,2026-05-18T19:11:13.213+00:00,0.6656147222222223,13035408,243346,143975,867,61,104,41,183,1,0,1
2056464283538481385,2056447758173704336,0,2026-05-18T19:57:47.111+00:00,1.0944752777777778,106960,18619,18673,853,110,37,18,44,0,1,1
2056464289037209838,2056433983009739014,0,2026-05-18T19:57:48.422+00:00,2.0073394444444443,24762,1799,484049,1977,151,265,192,261,1,0,1
2056464292757610843,2056409191871308230,0,2026-05-18T19:57:49.309+00:00,3.6492525,2344140,16538,72235,4015,1617,219,53,175,0,0,0
2056474027540054044,2056468249865314478,0,2026-05-18T20:36:30.262+00:00,0.3828505555555555,167844,54139,40590,151,2,15,1,0,0,0,0
2056492570436403372,2056385887106158925,0,2026-05-18T21:50:11.233+00:00,7.065620277777778,298,669,777752,906,47,150,18,88,0,1,1
2056492576698491165,2056469283945803786,0,2026-05-18T21:50:12.726+00:00,1.5427016666666666,170010,63370,13895,384,103,66,5,24,1,0,1
2056492580825629021,2056457281319981367,0,2026-05-18T21:50:13.711+00:00,2.337975277777778,72788,120838,403296,698,95,60,8,93,0,1,2
2056492584487239909,2056439172873744763,0,2026-05-18T21:50:14.584+00:00,3.5373844444444447,2816991,4603,167554,1100,47,62,6,165,1,0,1
2056498230330802406,2056385434171953616,0,2026-05-18T22:12:40.658+00:00,7.470460555555555,965250,80807,25072,637,32,76,6,7,0,0,0
2056498236383236370,2056439939571601426,0,2026-05-18T22:12:42.101+00:00,3.860861388888889,191562,301545,44724,827,86,28,4,34,0,1,1
2056498240845926431,2056290551683481771,0,2026-05-18T22:12:43.164+00:00,13.754767777777777,8573,100650,13980213,15233,419,618,93,1240,0,1,2
2056504843246735600,2056335382820872257,0,2026-05-18T22:38:57.299+00:00,11.22313861111111,79421,49068,78787,267,58,294,77,163,1,0,1
2056504849064136925,2056427095161483302,0,2026-05-18T22:38:58.686+00:00,5.149635000000001,48269,2230,1786209,45518,474,686,69,733,0,0,0
2056504852914557064,2056396622184284221,0,2026-05-18T22:38:59.604+00:00,7.167945555555556,41184,62072,5357,308,134,101,6,11,0,1,1
2056520782470070528,2056510196139352444,0,2026-05-18T23:42:17.506+00:00,0.7012516666666666,99884,143880,710,19,10,3,1,0,0,0,0
2056528614787809436,2056503032377188453,0,2026-05-19T00:13:24.876+00:00,1.69441,66830,1732,1032,70,37,3,1,5,1,0,1
2056528621679034757,2056486444718575966,0,2026-05-19T00:13:26.519+00:00,2.7934775000000003,27904,7424,4563,98,36,35,6,40,1,1,2
2056528626045342051,2056481447998038260,0,2026-05-19T00:13:27.561+00:00,3.1246002777777777,23807,16884,16860,590,106,35,2,5,0,1,2
2056547073978454092,2056489139269181894,0,2026-05-19T01:26:45.89+00:00,3.8369138888888887,75057,94363,96732,1717,69,633,6,25,0,1,1
2056547082660671889,2056520536721924487,0,2026-05-19T01:26:47.961+00:00,1.7583225,336,13607,3256,4,0,6,0,0,0,1,1
2056561369189593394,2056470772663677361,0,2026-05-19T02:23:34.135+00:00,6.0000374999999995,18062,72842,1088579,10157,241,157,30,1761,0,1,1
2056561375443394775,2056466315385163802,0,2026-05-19T02:23:35.625+00:00,6.295729166666667,3838,78685,607684,5670,337,118,121,1436,1,0,1
2056561379994227126,2056531645210173771,0,2026-05-19T02:23:36.71+00:00,1.969363888888889,252948,70971,19945,673,80,49,3,82,0,1,1
2056583202446234038,2056510140640366917,0,2026-05-19T03:50:19.589+00:00,4.838774722222222,1472050,134922,320976,1882,203,114,2,201,1,0,1
2056628628738527505,2056614377504022759,0,2026-05-19T06:50:50.06+00:00,0.9439055555555556,36671,9982,865,33,11,5,0,5,0,0,0
2056628635071852954,2056476454527885811,0,2026-05-19T06:50:51.571+00:00,10.078769722222223,5647,24335,442453,7059,968,221,54,305,0,1,2
2056669177944113493,2056608167153598535,0,2026-05-19T09:31:57.744+00:00,4.040762222222223,4486,26421,168043,1010,52,49,3,93,0,1,1
2056689133796368737,2056651140046233895,0,2026-05-19T10:51:15.591+00:00,2.516275277777778,16,114,49,0,0,0,0,0,0,0,0
2056689139223830918,2056682248800219213,0,2026-05-19T10:51:16.884+00:00,0.4563566666666667,685606,117896,1585,15,3,3,0,3,0,1,1
2056689143594267071,2056636315190603789,0,2026-05-19T10:51:17.927+00:00,3.498868611111111,29493,10185,91998,1595,115,46,3,81,0,1,2
2056704632387191210,2056508713892970822,1,2026-05-19T11:52:50.742+00:00,12.975206111111111,3406,239,2326332,3415,179,280,114,674,0,1,2
2056704637550449068,2056535138402779211,0,2026-05-19T11:52:51.973+00:00,11.225548055555555,59956,47769,244452,24038,7183,949,144,911,1,0,1
2056704641061077109,2056652450384449918,0,2026-05-19T11:52:52.81+00:00,3.4566138888888887,7372,391884,408,38,20,6,1,0,0,0,0
2056723904442282042,2056703715608797562,0,2026-05-19T13:09:25.558+00:00,1.3370994444444444,5938,36469,323,5,0,6,0,0,0,0,0
2056723908611449256,2056689188569747755,1,2026-05-19T13:09:26.552+00:00,2.2995977777777776,1880,235,566629,2666,81,388,78,1097,1,0,1
2056740302992343421,2056719071345791123,0,2026-05-19T14:14:35.277+00:00,1.4061880555555555,89799,58591,177461,237,11,9,3,60,0,0,0
2056758952000397554,2056703188934287565,0,2026-05-19T15:28:41.547+00:00,3.6932075,10831,53608,1099620,4694,210,207,45,377,0,1,2
2056776512037171529,2056756827359211859,0,2026-05-19T16:38:28.186+00:00,1.3039405555555554,2284,2795,15228,718,52,3,18,62,0,1,1
2056803887428833560,2056770228571271464,0,2026-05-19T18:27:14.988+00:00,2.2291633333333336,14214,346,22303,712,410,92,38,80,0,1,1
2056803893615505758,2056783323360346200,0,2026-05-19T18:27:16.463+00:00,1.3623508333333332,330480,18880,45683,456,102,95,11,34,0,1,1
2056816737266671900,2056789815430197406,0,2026-05-19T19:18:18.629+00:00,1.7832302777777778,6618,25317,61423,975,57,104,23,61,0,1,1
2056839377104380112,2056777842164170982,0,2026-05-19T20:48:16.387+00:00,4.075385277777778,23757,5920,87973,2182,130,10,13,166,1,0,1
2056839383718699420,2056796236980641912,0,2026-05-19T20:48:17.963+00:00,2.8577675,4499949,88225,123927,1291,285,221,18,320,1,0,1
2056846882194784711,2056790727695139268,0,2026-05-19T21:18:05.739+00:00,3.7190941666666664,10288,14161,1023580,4550,122,84,19,775,0,0,0
2056855533668192375,2056789929590759821,0,2026-05-19T21:52:28.411+00:00,4.344836388888889,103122,19453,299717,12547,3931,124,55,332,1,0,1
2056855542153330718,2056822218571518172,0,2026-05-19T21:52:30.434+00:00,2.207065,4304,53065,3481,40,0,6,1,6,1,0,1
2056865304030937452,2056848111067148768,0,2026-05-19T22:31:17.847+00:00,1.138846388888889,309663,65721,15817,676,233,133,23,23,1,0,1
2056872477108670602,2056829681937142052,0,2026-05-19T22:59:48.042+00:00,2.834456111111111,7976,109557,540,8,0,6,0,0,0,0,0
2056872483622354953,2056761759365546277,0,2026-05-19T22:59:49.596+00:00,7.333221111111111,11477,14014,1618260,4033,473,417,331,415,0,1,1
2056872487892255141,2056839792797647114,0,2026-05-19T22:59:50.613+00:00,2.1654480555555558,724408,25515,166404,2222,67,109,39,117,0,1,2
2056900944567111955,2056891161495924983,0,2026-05-20T00:52:55.213+00:00,0.6481147222222223,4146944,121015,36909,2651,465,596,21,43,0,1,1
2056913649168425087,2056837504922194008,0,2026-05-20T01:43:24.226+00:00,5.042840555555555,168483,186,772059,80,7,11,18,10,0,1,1
2056925429710086381,2056875914299113589,1,2026-05-20T02:30:12.927+00:00,3.2794241666666664,5896,36503,464569,1557,158,131,20,303,0,1,4
2056947037648597107,2056919349416378500,0,2026-05-20T03:56:04.66+00:00,1.8337944444444445,190712,58353,4707,156,48,17,1,21,0,1,1
2057012548319293917,2056948176431751205,0,2026-05-20T08:16:23.621+00:00,4.2632280555555555,149081,21544,62147,1279,466,189,30,60,1,0,1
2057032521724944621,2056842077460386248,0,2026-05-20T09:35:45.653+00:00,12.612681388888888,1267029,15571,1673398,11867,1475,170,89,2382,1,0,1
2057048148900761911,2057034910184214673,0,2026-05-20T10:37:51.462+00:00,0.876795,105680,46098,4757,412,147,62,14,32,1,0,1
2057048154953101683,2056918765355299322,0,2026-05-20T10:37:52.904+00:00,8.569139999999999,9271,216615,80680,432,18,34,1,23,0,0,0
2057066156562018476,2057045677658497033,0,2026-05-20T11:49:24.823+00:00,1.3563397222222222,307,684,29488,38,5,50,4,11,0,1,1
2057079760761528477,2056991091724091774,1,2026-05-20T12:43:28.316+00:00,5.8725877777777775,6276,4966,817311,2319,166,159,129,3812,1,0,1
2057094796779429975,2056998490635685904,0,2026-05-20T13:43:13.182+00:00,6.378106111111111,82892,20727,401334,807,45,53,8,36,0,1,1
2057094802886320345,2056947380126122153,0,2026-05-20T13:43:14.639+00:00,9.763510833333335,12269,25963,810100,273,32,162,118,87,1,0,1
2057110493832036428,2057085617515733134,0,2026-05-20T14:45:35.651+00:00,1.6476808333333333,1587,171958,20006,133,4,8,1,0,0,0,0
2057110499028787576,2057084915125227926,0,2026-05-20T14:45:36.891+00:00,1.6944141666666666,751758,21545,16162,3315,1015,28,7,58,0,1,2
2057222084082679996,2057180043332219055,0,2026-05-20T22:09:00.841+00:00,2.784400277777778,4081,18139,272713,2231,95,101,21,286,0,1,3
2057222088780292519,2057115605824667742,0,2026-05-20T22:09:01.96+00:00,7.052211111111111,761274,17340,692867,45565,14733,3801,929,843,0,1,1
2057232018178728340,2057203578176192978,0,2026-05-20T22:48:29.313+00:00,1.8836980555555556,256042,46160,9283,84,2,27,0,1,0,0,0
2057232025745289346,2057198609071002066,0,2026-05-20T22:48:31.117+00:00,2.2133658333333335,57591,43845,1572,15,4,4,2,1,1,0,1
2057239435662746049,2057105681707409412,0,2026-05-20T23:17:57.779+00:00,8.858271944444445,240060263,102880,31518488,323480,55415,7424,1016,16414,0,0,0
2057247809829560332,2057177310307205596,0,2026-05-20T23:51:14.336+00:00,4.6692599999999995,4863,15898,202381,1369,59,88,21,669,1,0,1
2057247814665568529,2057055081426460698,0,2026-05-20T23:51:15.49+00:00,12.764302777777777,308823,308997,562692,301,74,47,128,87,0,0,0
2057272018546880858,2057222416372298151,1,2026-05-21T01:27:26.145+00:00,3.285040277777778,17002,139622,167299,1006,105,118,69,468,0,1,1
2057272022753771944,2057236583703880169,0,2026-05-21T01:27:27.147+00:00,2.3472630555555556,299615,30876,90922,4171,347,167,24,477,0,1,2
2057272026365129040,2057202121104048227,0,2026-05-21T01:27:28.008+00:00,4.629724444444445,98716,121091,110213,5246,743,766,109,43,0,1,1
2057272030748148060,2057218718262800677,0,2026-05-21T01:27:29.053+00:00,3.5308480555555555,150830,22642,267743,6675,532,111,83,269,0,0,0
2057285891400303075,2057213266154164439,0,2026-05-21T02:22:33.691+00:00,4.809914166666666,2098,13875,117975,4321,474,52,10,271,0,1,2
2057308464955695192,2057191714595516763,0,2026-05-21T03:52:15.645+00:00,7.732123611111112,209030,41795,5909060,7967,716,1054,5178,2608,0,1,2
2057308471154835922,2057283921067540634,0,2026-05-21T03:52:17.123+00:00,1.6261452777777776,15502,42488,1949,221,11,2,1,0,0,0,0
2057330697744871848,2057298805104562213,0,2026-05-21T05:20:36.355+00:00,2.1123208333333334,26416,8203,14018,231,22,87,7,10,1,0,1
2057330701683265657,2057264081791254683,0,2026-05-21T05:20:37.294+00:00,4.412303888888889,230989,11003,219937,3588,78,64,8,624,1,0,1
2057351846944280701,2057270996919534034,1,2026-05-21T06:44:38.718+00:00,5.354643888888889,4233,42111,5336,52,4,197,8,3,0,1,2
2057372801967833366,2057278851852489177,0,2026-05-21T08:07:54.786+00:00,6.222162777777778,73831,49789,18043,78,2,5,0,43,1,0,1
