note_id,tweet_id,is_helpful,submitted_at,tweet_age_at_submission_h,author_followers,author_tweet_count,impressions,likes,retweets,replies,quotes,bookmarks,has_video,has_photo,media_count
2049749506342760846,2049511566110769606,0,2026-04-30T07:15:39.473+00:00,15.758186944444445,204871,22045,1967487,49140,4443,410,647,12132,0,1,2
2049749510188859720,2049584021890355644,0,2026-04-30T07:15:40.39+00:00,10.960108333333332,501611,6185,1469366,15881,868,1016,201,1282,0,0,0
2049787128901419342,2049559287974727810,0,2026-04-30T09:45:09.391+00:00,15.089553055555557,34845,2163,70378,1786,546,215,78,471,1,0,1
2049878306951213221,2049777088895365316,0,2026-04-30T15:47:27.931+00:00,6.703591944444445,310137,5987,12186,276,107,55,8,36,1,0,1
2051632938417369452,2051510859529167067,0,2026-05-05T11:59:44.672+00:00,8.085186666666667,847690,89714,184316,3007,1114,101,19,139,1,0,1
2051643319521021982,2051446740411150411,0,2026-05-05T12:40:59.721+00:00,13.019089166666665,141916,28168,690862,43374,4296,77,792,1613,0,1,2
2051643325908980115,2051548372784332815,1,2026-05-05T12:41:01.243+00:00,6.288678611111111,3718,7733,1845029,2355,682,252,70,381,1,0,1
2051653023613833371,2051335443447218371,0,2026-05-05T13:19:33.356+00:00,21.032598888888888,52968,359690,1130096,3725,336,597,135,401,0,1,1
2051653030874083468,2051610800486261083,0,2026-05-05T13:19:35.088+00:00,2.796968888888889,70089,7944,44398,3359,583,16,6,38,1,0,1
2051653050767753415,2051361995249660041,0,2026-05-05T13:19:39.831+00:00,19.276064166666668,1597515,24670,67738,405,132,162,6,1,0,0,0
2051653056648159502,2051503501151240459,0,2026-05-05T13:19:41.232+00:00,9.904786666666668,1555,3916,101985,3267,337,48,17,134,0,0,0
2051690500801937672,2051549824051208556,0,2026-05-05T15:48:28.615+00:00,9.3168375,40942,180,4242721,8248,320,613,59,5729,1,0,1
2051690508607471953,2051559559031083305,0,2026-05-05T15:48:30.475+00:00,8.672631944444444,33346,49114,302673,5226,565,457,37,82,0,0,0
2051737172156600457,2051709656519577620,1,2026-05-05T18:53:55.932+00:00,1.822481111111111,4768319,60866,164387,3036,901,150,59,121,0,1,2
2051737180381528338,2051633966864650261,0,2026-05-05T18:53:57.893+00:00,6.835803611111111,43838,62857,204315,2753,121,59,18,217,0,0,0
2051737186291380359,2051520590486655090,0,2026-05-05T18:53:59.303+00:00,14.34480638888889,388970,15740,658153,38266,8723,132,59,1781,0,0,0
2051742756775588197,2051617069305901392,0,2026-05-05T19:16:07.41+00:00,8.324002777777778,6377,15012,74129,873,14,38,8,42,0,1,2
2051753659055382985,2051387702650569129,0,2026-05-05T19:59:26.715+00:00,24.2365875,1346558,137129,4775849,47128,3986,1040,2815,6087,0,1,2
2051765378423074989,2051534585079414819,1,2026-05-05T20:46:00.83+00:00,15.284952777777779,14927,129534,19580,82,5,103,3,9,0,0,0
2051768588118229420,2051686641719476245,1,2026-05-05T20:58:46.081+00:00,5.4272447222222215,344160,21893,298947,2874,172,276,34,134,0,0,0
2051780388645937280,2051193489480667493,0,2026-05-05T21:45:39.546+00:00,38.86904055555556,344807,77176,1173478,37812,2156,155,30,1450,1,0,1
2051782760000536674,2051693402337468610,0,2026-05-05T21:55:04.921+00:00,5.9180336111111105,837638,20756,87663,206,20,247,16,67,1,0,1
2051782768888271346,2051725453065638137,0,2026-05-05T21:55:07.04+00:00,3.7961222222222224,631013,26924,169248,2011,156,45,17,545,0,1,1
2051798697827078598,2051725901839450542,1,2026-05-05T22:58:24.795+00:00,4.821331944444444,14835,29596,1576564,2563,76,301,13,2263,1,0,1
2051798703023784288,2051570802458525812,0,2026-05-05T22:58:26.034+00:00,15.093342777777778,550333,93387,21330,384,162,325,15,24,0,1,1
2051806934878285976,2051325122112323904,0,2026-05-05T23:31:08.662+00:00,31.909350555555555,25555,169503,67144,1558,174,84,22,124,0,1,1
2051806954566320365,2051673598092296600,0,2026-05-05T23:31:13.355+00:00,8.832043055555555,11355,68459,29441,1083,118,178,13,10,0,0,0
2051909625411498462,2051749777101205741,0,2026-05-06T06:19:11.993+00:00,10.586386944444445,9072,3562,219935,4733,1656,180,228,379,0,1,2
2051909631891628245,2051788382695514470,0,2026-05-06T06:19:13.537+00:00,8.030149166666666,152,9720,652052,11232,269,13,4,593,0,0,0
2051971440824762809,2051626057623539997,0,2026-05-06T10:24:49.935+00:00,22.87387083333333,232019,65832,109578,14451,6207,202,164,461,1,0,1
2051984747736289473,2051718251911225743,0,2026-05-06T11:17:42.55+00:00,17.649597222222223,340842,239020,1030472,21091,8608,595,415,1993,0,1,1
2052009734085947630,2051603251762463095,0,2026-05-06T12:56:59.76+00:00,26.920488888888887,344798,77186,496745,21420,2017,138,80,861,1,0,1
2052009740092178467,2051895061877870735,0,2026-05-06T12:57:01.193+00:00,7.595053611111111,23382,21078,13557,1067,81,6,3,33,0,1,1
2052009746886959255,2051689325335621712,0,2026-05-06T12:57:02.813+00:00,21.220781388888888,462380,272706,49247,48,7,60,6,12,0,1,1
2052009751286804721,2051983563965301056,0,2026-05-06T12:57:03.861+00:00,1.7344058333333332,3446164,226535,98699,725,54,187,15,78,0,1,2
2052021501205864550,2051642337969737784,0,2026-05-06T13:43:45.26+00:00,25.111183333333333,4118734,783481,35261,93,9,26,7,22,0,0,0
2052036981278818409,2051704414948499933,1,2026-05-06T14:45:15.998+00:00,22.024999444444447,16988,4402,2718284,40552,1580,397,996,1753,0,1,2
2052062201960182132,2051700093883945291,0,2026-05-06T16:25:29.076+00:00,23.98168777777778,16215,50936,4094097,6802,427,648,171,659,1,0,1
2052074884969476280,2052023723541008720,0,2026-05-06T17:15:52.941+00:00,3.3883169444444445,391230,76775,76304,149,12,40,53,34,0,0,0
2052074904196194663,2052044237856710714,0,2026-05-06T17:15:57.525+00:00,2.0309791666666666,7725,23061,14171,186,8,33,5,20,0,1,1
2052096985826832551,2052019336546537553,1,2026-05-06T18:43:42.196+00:00,5.142554444444444,131832,28859,17310,1730,1127,189,61,36,0,1,1
2052108408975704262,2052080535065772525,1,2026-05-06T19:29:05.688+00:00,1.8460244444444445,47073,684,13568,391,25,87,10,15,0,1,2
2052108415112036704,2051763437370564770,0,2026-05-06T19:29:07.15+00:00,22.84698611111111,9511,3579,827482,4634,413,82,34,134,1,0,1
2052118791421649246,2051878865447113028,0,2026-05-06T20:10:21.055+00:00,15.8897375,103040,4231,2331815,6184,362,3521,753,960,0,1,1
2052135659025092712,2052044866407027181,0,2026-05-06T21:17:22.605+00:00,6.013223611111111,26310,5777,147996,4092,1249,169,60,224,0,1,2
2052135665824043118,2051410329418994169,0,2026-05-06T21:17:24.226+00:00,48.037285,855,11191,299414,2905,253,147,50,159,0,1,1
2052149303972417669,2052070264834580775,0,2026-05-06T22:11:35.814+00:00,5.234670555555555,31640,72793,20632,135,31,130,17,118,0,0,0
2052149310893048039,2052132089282150414,0,2026-05-06T22:11:37.464+00:00,1.1406844444444444,5217,23415,97815,2515,362,88,24,206,0,1,2
2052149316114845743,2052054023264772324,0,2026-05-06T22:11:38.709+00:00,6.311030277777777,4865,600,830876,25331,486,212,294,719,0,1,2
2052149320296591820,2052121927125209487,1,2026-05-06T22:11:39.706+00:00,1.8143627777777778,1398466,159723,109961,590,61,261,10,23,0,0,0
2052157977818218530,2052105735333659059,0,2026-05-06T22:46:03.821+00:00,3.4599502777777777,42610,19186,2608,136,12,30,0,3,0,1,1
2052164461293670721,2052002186411028880,0,2026-05-06T23:11:49.601+00:00,10.74711138888889,12332,1809,353186,1640,155,105,9,2336,0,1,2
2052179905576948141,2052126394071576992,0,2026-05-07T00:13:11.805+00:00,3.5441125,171588,442650,326314,966,125,26,0,290,1,0,1
2052179917899718699,2052015755873710511,0,2026-05-07T00:13:14.744+00:00,10.87215111111111,28485,42711,18212,86,25,5,3,23,0,0,0
2052198324158243185,2052033483992670418,0,2026-05-07T01:26:23.138+00:00,10.916982777777777,4400154,464327,358867,3845,486,125,90,911,1,0,1
2052227718386004020,2052146565700084002,1,2026-05-07T03:23:11.267+00:00,5.374796388888889,1006864,25169,1026940,3580,522,537,428,619,0,1,1
2052265924053578109,2052077491074777452,0,2026-05-07T05:55:00.208+00:00,12.479502222222221,41949,59745,18875,1027,304,75,29,8,0,0,0
2052265930122731937,2052066336260391321,0,2026-05-07T05:55:01.655+00:00,13.218793055555555,1052,14332,3812,29,3,6,2,0,0,1,2
2052265935386603850,2052101154075521423,0,2026-05-07T05:55:02.91+00:00,10.913308333333335,679727,71057,67269,1138,98,14,21,190,0,1,1
2052299504695566498,2052224032750322144,0,2026-05-07T08:08:26.458+00:00,4.998460555555555,18081,73082,81196,821,256,149,17,120,0,1,2
2052299509628072371,2052137335714668800,1,2026-05-07T08:08:27.633+00:00,10.740453611111112,22282,51398,296316,10611,319,44,3,547,0,0,0
2052317089256407149,2052030937106637036,1,2026-05-07T09:18:18.944+00:00,18.951373333333333,19496,2476,561657,5919,706,284,68,465,1,0,1
2052344073684394079,2052143422014648603,0,2026-05-07T11:05:32.532+00:00,13.28875888888889,638134,382767,117635,3182,2218,2214,469,333,1,0,1
2052375868152979962,2052329959319118071,0,2026-05-07T13:11:52.924+00:00,3.040534444444445,122834,44817,73140,1201,194,47,12,56,1,0,1
2052406323644354872,2052391590929617372,0,2026-05-07T15:12:54.079+00:00,0.9758552777777778,405624,94113,24961,134,5,27,0,3,0,0,0
2052406329134735501,2051438161314603312,0,2026-05-07T15:12:55.388+00:00,64.11927444444444,114828,16825,78012,5561,3813,325,145,385,0,1,2
2052441407630062077,2052373684254302289,1,2026-05-07T17:32:18.754+00:00,4.485209444444445,80620,12389,178714,2074,392,84,25,179,0,0,0
2052441412952576494,2052330273828733184,0,2026-05-07T17:32:20.023+00:00,7.360561944444445,344564,77202,498901,3278,237,30,11,379,1,0,1
2052441416962294083,2052371558614618416,0,2026-05-07T17:32:20.979+00:00,4.626660833333333,53580,15562,1836,21,1,79,8,1,0,0,0
2052441424294027571,2052238800646963208,0,2026-05-07T17:32:22.726+00:00,13.419368333333335,677745,27783,270903,115,13,187,10,10,0,0,0
2052452387042845071,2052422229640503299,1,2026-05-07T18:15:56.449+00:00,1.9973469444444443,505747,25707,107042,5938,1765,1248,219,219,0,1,1
2052452391014851040,2052395549953790093,0,2026-05-07T18:15:57.396+00:00,3.7645544444444448,209836,67328,137549,1434,42,33,8,67,0,1,1
2052463926269612250,2052378106527146387,0,2026-05-07T19:01:47.615+00:00,5.683781944444445,80995,117658,19384,42,14,36,6,2,0,0,0
2052473737853976982,2052397686444220784,0,2026-05-07T19:40:46.879+00:00,5.036910833333334,515690,18139,572086,436,135,139,19,53,0,1,1
2052482626703794475,2052458524295180292,0,2026-05-07T20:16:06.147+00:00,1.5964297222222221,5067118,53686,38549,668,95,95,5,23,0,0,0
2052491128700858638,2052477909957218449,0,2026-05-07T20:49:53.181+00:00,0.8756058333333333,1777801,23058,113632,2780,405,131,34,86,0,0,0
2052503987094540298,2052428132234522945,0,2026-05-07T21:40:58.86+00:00,5.02385,188915,154533,26117,590,417,42,48,317,0,1,1
2052513644932383010,2052476126765650017,1,2026-05-07T22:19:21.468+00:00,2.4848522222222225,53348674,564047,77339,289,56,73,17,17,0,0,0
2052519242440884725,2052040691815965179,0,2026-05-07T22:41:36.019+00:00,31.693338611111113,225505,17355,4725582,8643,496,1316,684,808,0,1,1
2052519250372284622,2052402549169246658,0,2026-05-07T22:41:37.909+00:00,7.728863611111111,441420,110055,123531,2365,183,0,57,379,0,1,1
2052526804338876780,2052285282657927336,0,2026-05-07T23:11:38.915+00:00,15.995531944444444,332066,39630,1296829,18485,8602,695,741,4877,0,1,1
2052543448662626567,2052504289139216661,0,2026-05-08T00:17:47.231+00:00,2.593675277777778,439117,13166,20145,391,32,39,16,71,0,1,2
2052700987949720024,2052574130793574625,0,2026-05-08T10:43:47.525+00:00,8.401534722222223,32126,26350,314511,2665,389,99,45,700,0,1,1
2052700992945230184,2052530311569784926,1,2026-05-08T10:43:48.715+00:00,11.303809722222221,11251,1808,61166,3385,437,17,59,205,0,1,1
2052729983043272817,2052688596411232755,0,2026-05-08T12:39:00.493+00:00,2.740970277777778,1312,1796,33918,538,269,43,15,101,1,0,1
2052729987778609532,2052424471030505550,0,2026-05-08T12:39:01.622+00:00,20.23378388888889,68956,87756,1235455,8613,654,1788,654,465,0,1,2
2052729991872331789,2052611088395436162,1,2026-05-08T12:39:02.598+00:00,7.874888333333334,368649,14616,99035,6581,3803,422,281,1093,0,1,1
2052729996431548527,2052471363836010628,0,2026-05-08T12:39:03.685+00:00,17.12880138888889,11212,58240,765527,25203,3354,110,20,962,1,0,1
2052751673798586502,2052486525963612554,0,2026-05-08T14:05:11.973+00:00,17.56027027777778,4432,34672,960727,4755,153,104,26,1866,1,0,1
2052784449130262737,2052516237868236883,0,2026-05-08T16:15:26.22+00:00,17.76311666666667,69864,58146,1498141,10893,724,257,159,947,1,0,1
2052816551657849243,2052769071704264835,0,2026-05-08T18:23:00.059+00:00,3.144738611111111,329390,17639,16742,987,704,126,57,70,0,0,0
2052844049602912425,2052821167702946209,0,2026-05-08T20:12:16.08+00:00,1.5155777777777777,47753,696,14777,440,53,154,36,15,0,1,1
2052858981937229890,2052796341101773256,0,2026-05-08T21:11:36.226+00:00,4.148673888888889,53283,25664,92902,1742,94,43,6,211,0,0,0
2052919588573114860,2052824592889073822,0,2026-05-09T01:12:25.974+00:00,6.291381666666666,47884,698,2452021,8654,1078,950,627,1718,0,1,2
2052986032845443448,2052883955586650364,0,2026-05-09T05:36:27.524+00:00,6.760423333333334,73584,144111,26506,1316,687,297,88,40,1,0,1
2053046089238847531,2052926393026072610,0,2026-05-09T09:35:06.084+00:00,7.927245555555555,3456815,227612,1302277,6154,998,217,31,934,1,0,1
2053092402831687877,2053009804633706778,1,2026-05-09T12:39:08.105+00:00,5.470306944444444,368842,14634,46813,3743,2440,91,51,277,0,1,1
2053100823651971274,2052823258886545814,0,2026-05-09T13:12:35.784+00:00,18.38244,14325,2995,827024,14250,1036,327,59,2595,0,1,2
2053195852806517074,2052864180592517413,1,2026-05-09T19:30:12.5+00:00,21.965972222222224,28262,1659,107012,9945,1919,1816,243,184,1,0,1
2053195857743269924,2053150503144661239,0,2026-05-09T19:30:13.678+00:00,3.0037994444444442,3134046,9155,362408,2656,215,57,22,385,1,0,1
2053300033852752240,2053219065104159085,0,2026-05-10T02:24:11.197+00:00,5.362554722222222,3126,47858,229795,1707,10,84,7,298,0,0,0
2053344432435437869,2053186466222637247,0,2026-05-10T05:20:36.645+00:00,10.461845833333333,26587,12653,699684,13138,1826,241,99,646,0,1,2
2053479140544942439,2053293447340044660,0,2026-05-10T14:15:53.56+00:00,12.29821111111111,405231,37670,63935,2339,633,427,63,138,0,0,0
2053507858986143747,2053228593245733225,0,2026-05-10T16:10:00.571+00:00,18.49515861111111,77118,33531,35850,2305,928,176,45,141,0,0,0
2053561418725617912,2053367877760164254,0,2026-05-10T19:42:50.207+00:00,12.817835277777778,7987,183167,535474,1910,497,55,81,141,0,1,2
2053561424312431075,2053504348567621931,0,2026-05-10T19:42:51.539+00:00,3.7801497222222222,421814,63177,261135,3733,387,42,15,498,0,0,0
2053623690441392546,2053347018546798783,0,2026-05-10T23:50:16.941+00:00,18.323316944444446,429,8833,313777,9233,523,70,144,375,0,0,0
2053729200071155885,2053603487473451020,0,2026-05-11T06:49:32.398+00:00,8.325666111111111,1839731,31299,249166,1079,118,333,59,220,1,0,1
2053874340156862654,2053770589018452003,0,2026-05-11T16:26:16.491+00:00,6.871247500000001,5081,11196,703511,1744,142,1324,98,98,0,1,1
2053902378177622465,2053645237751341073,0,2026-05-11T18:17:41.276+00:00,17.029798888888887,8028,9765,149630,10801,1134,1016,81,131,0,1,1
2053914854616957161,2053709553104032247,0,2026-05-11T19:07:15.89+00:00,13.596636111111112,7685,40987,1470977,2570,172,173,104,328,1,0,1
2053975923775742335,2053916644037079387,1,2026-05-11T23:09:55.912+00:00,3.926086666666667,20531,31062,2702638,15297,990,571,182,1027,0,0,0
2053982929626284402,2053915075656778207,1,2026-05-11T23:37:46.237+00:00,4.493954722222222,93537,2622,16971,711,115,57,30,57,0,1,1
2053991326618640857,2053820924986532260,0,2026-05-12T00:11:08.236+00:00,11.285343333333332,2783878,623438,306704,2069,196,376,52,43,0,0,0
2054192543076901051,2054166569148674092,1,2026-05-12T13:30:41.978+00:00,1.7202716666666666,385029,83421,20313,1602,573,94,42,14,0,1,1
2054478293039042644,2053759291040125185,0,2026-05-13T08:26:10.079+00:00,47.61779972222222,1244,21847,58774,1113,332,27,16,37,1,0,1
2054745448770838842,2054691504862494935,0,2026-05-14T02:07:44.968+00:00,3.572768888888889,1911578,107994,333267,8500,3456,537,192,315,0,0,0
2054786700539466092,2053477448554287612,0,2026-05-14T04:51:40.156+00:00,86.70837666666667,292,2203,79687,2387,1856,187,112,211,1,0,1
2054996309271281926,2054955562035491228,0,2026-05-14T18:44:34.773+00:00,2.6988258333333333,924779,38223,284541,4640,921,688,89,368,1,0,1
2054996315847938049,2054951946142752931,0,2026-05-14T18:44:36.341+00:00,2.9387058333333336,19144,25490,52956,768,9,16,1,35,0,1,1
2055058509281034358,2054691828826259922,1,2026-05-14T22:51:44.41+00:00,24.284558333333333,18393,17003,121590,894,21,69,4,24,0,0,0
2055133765358481879,2054933223722127456,1,2026-05-15T03:50:46.857+00:00,13.281349166666669,91344,30459,4710128,83372,10679,1631,2210,8362,1,0,1
2055196561458516150,2055045490572755220,0,2026-05-15T08:00:18.615+00:00,10.005170833333333,477618,1071,1093166,12922,587,208,71,1749,1,0,1
2055255975976743163,2054953808695005518,0,2026-05-15T11:56:24.14+00:00,20.011983333333333,198222,180900,176436,4943,1365,113,25,3975,1,0,1
2055292259369673184,2054991315306226016,0,2026-05-15T14:20:34.774+00:00,19.930770555555558,1178287,64133,47694,7080,2363,144,61,247,0,1,1
2055382077525065879,2055044796301861190,0,2026-05-15T20:17:29.091+00:00,22.33752527777778,405113,104133,564270,5556,1981,64,126,2874,1,0,1
2055538210302767580,2055334501018939599,0,2026-05-16T06:37:54.047+00:00,13.491401944444444,285773,492403,106675,1381,273,317,24,521,1,0,1
2055552446144110914,2055523363099947340,1,2026-05-16T07:34:28.135+00:00,1.9261486111111112,3869924,47518,30014,1051,167,211,29,49,1,0,1
2055627129371725988,2055576044950769665,0,2026-05-16T12:31:14.004+00:00,3.383334444444445,83213,127012,490277,1670,29,113,3,918,0,1,3
2055698471496384518,2055664633609134155,0,2026-05-16T17:14:43.292+00:00,2.2411922222222223,817260,186981,12574,591,298,32,15,112,1,0,1
2055705270496489804,2055657087573889279,0,2026-05-16T17:41:44.3+00:00,3.1911944444444442,2492861,194517,43698,868,257,47,12,307,1,0,1
2055728429677391952,2055669534091100341,0,2026-05-16T19:13:45.88+00:00,3.900522222222222,8061,308,529498,1409,7,32,4,257,1,0,1
2055757875947958772,2055739465528651855,0,2026-05-16T21:10:46.417+00:00,1.2192825,4072,132624,258,7,6,2,0,0,0,1,1
2055757884227568127,2055688514600104356,0,2026-05-16T21:10:48.391+00:00,4.594275277777777,27049,12686,334267,3565,172,268,61,117,0,1,1
