tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2055747898898301093,large,2026-05-16T20:31:07+00:00,2026-05-17T00:05:24.319+00:00,42042,2026-07-22T09:41:11.703Z,248645,6412,87905
2055752829009121708,large,2026-05-16T20:50:43+00:00,2026-05-17T01:18:19.614+00:00,174778,2026-07-22T09:41:11.703Z,537805,57760,1794354
2055761211711537386,large,2026-05-16T21:24:01+00:00,2026-05-17T01:18:19.614+00:00,32826,2026-07-22T09:41:11.703Z,107099,68,33107
2055770209076543561,large,2026-05-16T21:59:46+00:00,2026-05-17T12:38:15.304+00:00,497496,2026-07-22T09:41:11.703Z,762770,22142,94586
2055774584587051232,large,2026-05-16T22:17:10+00:00,2026-05-16T23:05:09.677+00:00,53839,2026-07-22T09:41:11.703Z,1298424,3134,1013200
2055782445392249290,large,2026-05-16T22:48:24+00:00,2026-05-17T00:05:24.319+00:00,21907,2026-07-22T09:41:11.703Z,42567,1256,295779
2055787907378495667,large,2026-05-16T23:10:06+00:00,2026-05-17T02:20:58.382+00:00,31133,2026-07-22T09:41:11.703Z,73692,538,2510522
2055800773263446318,large,2026-05-17T00:01:13+00:00,2026-05-17T12:38:15.304+00:00,95435,2026-07-22T09:41:11.703Z,681776,505,2867
2055808658911764842,large,2026-05-17T00:32:34+00:00,2026-05-17T14:32:35.01+00:00,20919,2026-07-22T09:41:11.703Z,50843,216,1301
2055820872145940870,large,2026-05-17T01:21:05+00:00,2026-05-17T03:46:55.307+00:00,3558,2026-07-22T09:41:11.703Z,8397,387,290062
2055835164211868053,large,2026-05-17T02:17:53+00:00,2026-05-17T03:46:55.307+00:00,11203,2026-07-22T09:41:11.703Z,633041,1521,42564
2055844227322413090,large,2026-05-17T02:53:54+00:00,2026-05-17T10:04:33.492+00:00,297620,2026-07-22T09:41:11.703Z,907516,25122,21430
2055856533427433536,large,2026-05-17T03:42:48+00:00,2026-05-17T16:07:27.517+00:00,296261,2026-07-22T09:41:11.703Z,1189809,166143,1681
2055865543576404382,large,2026-05-17T04:18:36+00:00,2026-05-17T12:38:15.304+00:00,1855627,2026-07-22T09:41:11.703Z,14934778,45297,13627
2055876695530537045,large,2026-05-17T05:02:55+00:00,2026-05-17T11:41:16.658+00:00,55741,2026-07-22T09:41:11.703Z,177142,2431,447665
2055893523895873616,large,2026-05-17T06:09:47+00:00,2026-05-17T13:53:05.624+00:00,75436,2026-07-22T09:41:11.703Z,197754,2259,115168
2055912635179385039,large,2026-05-17T07:25:43+00:00,2026-05-17T21:35:17.773+00:00,6615759,2026-07-22T09:41:11.703Z,17915942,9716,834
2055924538664190175,large,2026-05-17T08:13:01+00:00,2026-05-17T09:22:40.391+00:00,2514,2026-07-22T09:41:11.703Z,28170,519,62051
2055933640140583324,large,2026-05-17T08:49:11+00:00,2026-05-17T14:32:35.01+00:00,373882,2026-07-22T09:41:11.703Z,758226,11198,6126
2055942311062724671,large,2026-05-17T09:23:39+00:00,2026-05-17T15:08:07.815+00:00,150264,2026-07-22T09:41:11.703Z,1374433,66472,3202
2055956117058965563,large,2026-05-17T10:18:30+00:00,2026-05-17T11:13:06.703+00:00,58475,2026-07-22T09:41:11.703Z,506643,2350,2585463
2055969368182247878,large,2026-05-17T11:11:10+00:00,2026-05-17T17:08:25.802+00:00,386751,2026-07-22T09:41:11.703Z,45828566,41981,1266888
2055988293729231227,large,2026-05-17T12:26:22+00:00,2026-05-17T22:34:29.458+00:00,641307,2026-07-22T09:41:11.703Z,1091469,49594,5446095
2055997402553696681,large,2026-05-17T13:02:34+00:00,2026-05-17T21:06:31.514+00:00,271891,2026-07-22T09:41:11.703Z,788757,1661,24148
2056001159014293897,large,2026-05-17T13:17:29+00:00,2026-05-17T17:36:35.546+00:00,55769,2026-07-22T09:41:11.703Z,86695,8816,4075747
2056006826932469953,large,2026-05-17T13:40:00+00:00,2026-05-17T22:06:26.54+00:00,382066,2026-07-22T09:41:11.703Z,891017,65360,456076
2056012131133161980,large,2026-05-17T14:01:05+00:00,2026-05-17T15:08:07.815+00:00,9192,2026-07-22T09:41:11.703Z,58694,1409,43815
2056023300065898747,large,2026-05-17T14:45:28+00:00,2026-05-17T20:32:45.632+00:00,42558,2026-07-22T09:41:11.703Z,67635,1981,15554
2056029668097040384,large,2026-05-17T15:10:46+00:00,2026-05-17T18:06:45.814+00:00,18230,2026-07-22T09:41:11.703Z,1150973,20532,4629
2056041221630415136,large,2026-05-17T15:56:41+00:00,2026-05-18T00:07:16.316+00:00,25802,2026-07-22T09:41:11.703Z,34649,745,148314
2056045323730997585,large,2026-05-17T16:12:59+00:00,2026-05-17T18:38:20.471+00:00,39283,2026-07-22T09:41:11.703Z,82008,139,389084
2056050057380524225,large,2026-05-17T16:31:47+00:00,2026-05-18T00:07:16.316+00:00,52691,2026-07-22T09:41:11.703Z,643201,1346,16283
2056054841924071870,large,2026-05-17T16:50:48+00:00,2026-05-17T22:06:26.54+00:00,232776,2026-07-22T09:41:11.703Z,494243,35601,1115516
2056058538116747365,large,2026-05-17T17:05:29+00:00,2026-05-17T19:10:28.612+00:00,727414,2026-07-22T09:41:11.703Z,15448675,103796,3226959
2056064705349972152,large,2026-05-17T17:30:00+00:00,2026-05-17T20:32:45.632+00:00,1619496,2026-07-22T09:41:11.703Z,8151667,11672,1471992
2056070575148154892,large,2026-05-17T17:53:19+00:00,2026-05-17T22:34:29.458+00:00,35125,2026-07-22T09:41:11.703Z,92167,2597,389434
2056078239584370850,large,2026-05-17T18:23:47+00:00,2026-05-17T19:10:28.612+00:00,158,2026-07-22T09:41:11.703Z,766,3,259
2056086454346948879,large,2026-05-17T18:56:25+00:00,2026-05-17T23:36:42.755+00:00,237524,2026-07-22T09:41:11.703Z,1460016,147,4303
2056094394823102491,large,2026-05-17T19:27:58+00:00,2026-05-18T00:07:16.316+00:00,18107,2026-07-22T09:41:11.703Z,55050,162,972
2056100570511880469,large,2026-05-17T19:52:31+00:00,2026-05-17T21:35:17.773+00:00,387213,2026-07-22T09:41:11.703Z,1229538,11520,1614848
2056109939433644134,large,2026-05-17T20:29:44+00:00,2026-05-17T23:36:42.755+00:00,75373,2026-07-22T09:41:11.703Z,490534,21071,30545
2056117279016849835,large,2026-05-17T20:58:54+00:00,2026-05-17T23:06:54.734+00:00,26209,2026-07-22T09:41:11.703Z,1090368,25814,456099
2056130039280812248,large,2026-05-17T21:49:37+00:00,2026-05-18T05:25:42.062+00:00,57992,2026-07-22T09:41:11.703Z,94586,579,115273
2056138165149155339,large,2026-05-17T22:21:54+00:00,2026-05-18T06:49:12.762+00:00,46360,2026-07-22T09:41:11.703Z,85895,6626,222
2056145397320397097,large,2026-05-17T22:50:38+00:00,2026-05-18T02:21:38.12+00:00,84063,2026-07-22T09:41:11.703Z,1491193,103694,7942
2056155408717185107,large,2026-05-17T23:30:25+00:00,2026-05-18T05:25:42.062+00:00,229359,2026-07-22T09:41:11.703Z,1596541,46379,22520
2056165751564681658,large,2026-05-18T00:11:31+00:00,2026-05-18T01:19:12.185+00:00,14137,2026-07-22T09:41:11.703Z,55170,47,49403
2056175329262145767,large,2026-05-18T00:49:35+00:00,2026-05-18T03:47:44.972+00:00,31756,2026-07-22T09:41:11.703Z,162391,6472,62444
2056188486563381288,large,2026-05-18T01:41:51+00:00,2026-05-18T06:49:12.762+00:00,153375,2026-07-22T09:41:11.703Z,838714,7974,76829
2056206999394660516,large,2026-05-18T02:55:25+00:00,2026-05-18T08:23:53.751+00:00,4134,2026-07-22T09:41:11.703Z,8604,211,762495
2056227921233133712,large,2026-05-18T04:18:33+00:00,2026-05-18T11:21:52.99+00:00,136865,2026-07-22T09:41:11.703Z,196863,2130,107643
2056264773377941901,large,2026-05-18T06:45:00+00:00,2026-05-18T14:04:49.781+00:00,1204617,2026-07-22T09:41:11.703Z,1578025,14416,1615027
2056281425783972323,large,2026-05-18T07:51:10+00:00,2026-05-18T11:21:52.99+00:00,5775,2026-07-22T09:41:11.703Z,17236,312,20848
2056308875477840360,large,2026-05-18T09:40:14+00:00,2026-05-18T22:35:22.735+00:00,13670,2026-07-22T09:41:11.703Z,85623,15322,290537
2056327298521928074,large,2026-05-18T10:53:27+00:00,2026-05-18T22:10:15.449+00:00,5185,2026-07-22T09:41:11.703Z,6561,349,497360
2056340530808705075,large,2026-05-18T11:46:02+00:00,2026-05-18T14:04:49.781+00:00,62816,2026-07-22T09:41:11.703Z,413135,1309,229704
2056351658515300650,large,2026-05-18T12:30:15+00:00,2026-05-18T17:36:55.155+00:00,585386,2026-07-22T09:41:11.703Z,2682070,23565,6511
2056360676176580956,large,2026-05-18T13:06:05+00:00,2026-05-18T14:04:49.781+00:00,31867,2026-07-22T09:41:11.703Z,538640,5184,2261797
2056376008643674388,large,2026-05-18T14:07:00+00:00,2026-05-18T16:37:08.051+00:00,53810,2026-07-22T09:41:11.703Z,406637,3834,108829
2056385434171953616,large,2026-05-18T14:44:27+00:00,2026-05-18T22:10:15.449+00:00,25072,2026-07-22T09:41:11.703Z,33968,797,965250
2056392187428868224,large,2026-05-18T15:11:18+00:00,2026-05-18T19:54:17.842+00:00,376475,2026-07-22T09:41:11.703Z,3877012,34044,454486
2056402980623016346,large,2026-05-18T15:54:11+00:00,2026-05-18T18:22:19.971+00:00,18974,2026-07-22T09:41:11.703Z,118956,130,329173
2056409146736422932,large,2026-05-18T16:18:41+00:00,2026-05-18T17:36:55.155+00:00,30157,2026-07-22T09:41:11.703Z,397692,1357,110768
2056414263850520662,large,2026-05-18T16:39:01+00:00,2026-05-18T21:10:54.194+00:00,346087,2026-07-22T09:41:11.703Z,1698742,2060,1086941
2056424030245138682,large,2026-05-18T17:17:49+00:00,2026-05-18T22:35:22.735+00:00,32407,2026-07-22T09:41:11.703Z,45973,1665,446449
2056430877069201887,large,2026-05-18T17:45:02+00:00,2026-05-18T22:35:22.735+00:00,46538,2026-07-22T09:41:11.703Z,222422,8365,6784888
2056435216835903671,large,2026-05-18T18:02:17+00:00,2026-05-18T21:43:15.057+00:00,135848,2026-07-22T09:41:11.703Z,301743,1281,110451
2056439939571601426,large,2026-05-18T18:21:03+00:00,2026-05-18T22:10:15.449+00:00,44724,2026-07-22T09:41:11.703Z,51346,896,191562
2056445541949595672,large,2026-05-18T18:43:18+00:00,2026-05-18T23:38:44.613+00:00,376741,2026-07-22T09:41:11.703Z,2250336,13153,6136282
2056452521770594379,large,2026-05-18T19:11:02+00:00,2026-05-18T20:34:02.964+00:00,5026,2026-07-22T09:41:12.795Z,192763,8111,34526
2056458565959713056,large,2026-05-18T19:35:03+00:00,2026-05-18T22:10:15.449+00:00,14444,2026-07-22T09:41:12.795Z,35494,31,1875
2056468249865314478,large,2026-05-18T20:13:32+00:00,2026-05-18T20:34:02.964+00:00,40590,2026-07-22T09:41:12.795Z,326017,789,167844
2056476235241263253,large,2026-05-18T20:45:16+00:00,2026-05-18T23:09:12.152+00:00,182073,2026-07-22T09:41:12.795Z,312505,4474,2012007
2056481562430943257,large,2026-05-18T21:06:26+00:00,2026-05-19T06:48:18.318+00:00,72796,2026-07-22T09:41:12.795Z,121665,1128,24154
2056488537856348459,large,2026-05-18T21:34:09+00:00,2026-05-19T01:19:29.602+00:00,697435,2026-07-22T09:41:12.795Z,1678850,2282,1098411
2056492896715427860,large,2026-05-18T21:51:29+00:00,2026-05-18T23:38:44.613+00:00,14508,2026-07-22T09:41:12.795Z,40382,302,490034
2056503032377188453,large,2026-05-18T22:31:45+00:00,2026-05-19T00:10:26.184+00:00,1032,2026-07-22T09:41:12.795Z,6087,379,66830
2056510196139352444,large,2026-05-18T23:00:13+00:00,2026-05-18T23:38:44.613+00:00,710,2026-07-22T09:41:12.795Z,8875,456,99884
2056520631613575398,large,2026-05-18T23:41:41+00:00,2026-05-19T00:10:26.184+00:00,9013,2026-07-22T09:41:12.795Z,30424,1132,1744884
2056531645210173771,large,2026-05-19T00:25:27+00:00,2026-05-19T02:21:21.623+00:00,19945,2026-07-22T09:41:12.795Z,149669,2921,252948
2056556675918655770,large,2026-05-19T02:04:55+00:00,2026-05-19T03:47:04.567+00:00,87280,2026-07-22T09:41:12.795Z,334198,738,3496610
2056568189048566199,large,2026-05-19T02:50:40+00:00,2026-05-19T10:45:31.686+00:00,112666,2026-07-22T09:41:12.795Z,272966,6591,11281
2056584238217167136,large,2026-05-19T03:54:26+00:00,2026-05-19T05:23:31.683+00:00,39860,2026-07-22T09:41:12.795Z,335060,17035,4148210
2056600435574644853,large,2026-05-19T04:58:48+00:00,2026-05-19T08:12:36.346+00:00,304104,2026-07-22T09:41:12.795Z,2947455,85132,26192
2056618270091104691,large,2026-05-19T06:09:40+00:00,2026-05-19T09:29:23.291+00:00,169340,2026-07-22T09:41:12.795Z,779289,15925,515756
2056685848582611436,large,2026-05-19T10:38:12+00:00,2026-05-19T13:07:28.999+00:00,21659,2026-07-22T09:41:12.795Z,533032,4539,18010
2056714294893425127,large,2026-05-19T12:31:14+00:00,2026-05-19T14:10:52.334+00:00,2135,2026-07-22T09:41:12.795Z,32210,2879,206370
2056726118820901241,large,2026-05-19T13:18:13+00:00,2026-05-19T14:10:52.334+00:00,63192,2026-07-22T09:41:12.795Z,461202,7000,599169
2056740287221837945,large,2026-05-19T14:14:31+00:00,2026-05-19T17:40:41.915+00:00,775803,2026-07-22T09:41:12.795Z,3753659,21146,1783379
2056749525914562755,large,2026-05-19T14:51:14+00:00,2026-05-19T16:36:05.51+00:00,25487,2026-07-22T09:41:12.795Z,132244,6334,3303914
2056756827359211859,large,2026-05-19T15:20:14+00:00,2026-05-19T16:36:05.51+00:00,15228,2026-07-22T09:41:12.795Z,1222015,12780,2284
2056766530411770156,large,2026-05-19T15:58:48+00:00,2026-05-19T20:44:13.305+00:00,340669,2026-07-22T09:41:12.795Z,545402,10851,946468
2056771111824638281,large,2026-05-19T16:17:00+00:00,2026-05-19T20:44:13.305+00:00,2055274,2026-07-22T09:41:12.795Z,9324319,27531,1652
2056776448665407908,large,2026-05-19T16:38:13+00:00,2026-05-19T17:40:41.915+00:00,65603,2026-07-22T09:41:12.795Z,330494,29497,1748685
2056781893681467545,large,2026-05-19T16:59:51+00:00,2026-05-19T18:24:22.27+00:00,524791,2026-07-22T09:41:12.795Z,2673922,2566,413181
2056796350197502274,large,2026-05-19T17:57:17+00:00,2026-05-19T19:15:32.853+00:00,13954,2026-07-22T09:41:12.795Z,38595,672,3395290
2056805853454327825,large,2026-05-19T18:35:03+00:00,2026-05-19T19:59:35.905+00:00,22485,2026-07-22T09:41:12.795Z,45041,513,6788477
2056813970238173516,large,2026-05-19T19:07:18+00:00,2026-05-19T23:51:27.479+00:00,21774,2026-07-22T09:41:12.795Z,49425,4631,168538
2056819430911566092,large,2026-05-19T19:29:00+00:00,2026-05-19T20:44:13.305+00:00,2058,2026-07-22T09:41:12.795Z,13619,191,130537
2056825053963067450,large,2026-05-19T19:51:21+00:00,2026-05-19T23:51:27.479+00:00,22828,2026-07-22T09:41:12.795Z,1168943,367,3824962
2056829651595534769,large,2026-05-19T20:09:37+00:00,2026-05-19T22:29:16.475+00:00,36015,2026-07-22T09:41:12.795Z,50818,4701,382984
2056833978473075047,large,2026-05-19T20:26:49+00:00,2026-05-19T21:15:49.043+00:00,209099,2026-07-22T09:41:12.795Z,10380806,17235,4088302
2056842335158505750,large,2026-05-19T21:00:01+00:00,2026-05-19T23:51:27.479+00:00,34285,2026-07-22T09:41:12.795Z,115408,6418,9786611
2056848208647553502,large,2026-05-19T21:23:21+00:00,2026-05-19T21:50:59.365+00:00,177,2026-07-22T09:41:12.795Z,333,1,89
2056858168781627821,large,2026-05-19T22:02:56+00:00,2026-05-20T02:28:26.181+00:00,428415,2026-07-22T09:41:12.795Z,1005142,8869,2378934
2056863972083581336,large,2026-05-19T22:26:00+00:00,2026-05-20T00:44:46.58+00:00,12189,2026-07-22T09:41:12.795Z,87336,6104,47278
2056875914299113589,large,2026-05-19T23:13:27+00:00,2026-05-20T02:28:26.181+00:00,464569,2026-07-22T09:41:12.795Z,9788235,22122,5896
2056884049172410537,large,2026-05-19T23:45:47+00:00,2026-05-20T01:40:18.842+00:00,291203,2026-07-22T09:41:12.795Z,718992,2713,117451
2056895872919917045,large,2026-05-20T00:32:46+00:00,2026-05-20T03:50:28.448+00:00,22356,2026-07-22T09:41:12.795Z,64321,625,74297
2056904283044323370,large,2026-05-20T01:06:11+00:00,2026-05-20T08:13:22.19+00:00,1686766,2026-07-22T09:41:12.795Z,15994982,4965,17735
2056915624916332601,large,2026-05-20T01:51:15+00:00,2026-05-20T05:24:01.822+00:00,99642,2026-07-22T09:41:12.795Z,208814,1676,70020
2056930645574914176,large,2026-05-20T02:50:56+00:00,2026-05-20T06:48:06.964+00:00,65804,2026-07-22T09:41:12.795Z,1103675,7312,528444
2056948092663115827,large,2026-05-20T04:00:16+00:00,2026-05-20T05:24:01.822+00:00,14260,2026-07-22T09:41:12.795Z,162128,7623,2495030
2056992440230269137,large,2026-05-20T06:56:29+00:00,2026-05-20T08:13:22.19+00:00,41195,2026-07-22T09:41:12.795Z,4220741,19003,7083440
2057003788368539982,large,2026-05-20T07:41:35+00:00,2026-05-20T10:34:51.615+00:00,340237,2026-07-22T09:41:12.795Z,3860392,8571,40952
2057011542722244785,large,2026-05-20T08:12:23+00:00,2026-05-20T09:33:10.409+00:00,1336,2026-07-22T09:41:12.795Z,4336,359,23491
2057034396436238436,large,2026-05-20T09:43:12+00:00,2026-05-20T11:42:43.387+00:00,893,2026-07-22T09:41:12.795Z,1775,10,64165
2057055834119483873,large,2026-05-20T11:08:23+00:00,2026-05-20T14:42:52.793+00:00,11866,2026-07-22T09:41:12.795Z,28738,466,199099
2057069003550360056,large,2026-05-20T12:00:43+00:00,2026-05-20T14:42:52.793+00:00,534431,2026-07-22T09:41:12.795Z,1803623,97808,1712476
2057085617515733134,large,2026-05-20T13:06:44+00:00,2026-05-20T14:42:52.793+00:00,20006,2026-07-22T09:41:12.795Z,80214,777,1587
2057115605824667742,large,2026-05-20T15:05:54+00:00,2026-05-20T22:06:21.604+00:00,692867,2026-07-22T09:41:12.795Z,2681418,80974,761274
2057138303720116358,large,2026-05-20T16:36:06+00:00,2026-05-20T22:06:21.604+00:00,551764,2026-07-22T09:41:12.795Z,6022859,4424,18297
2057154016048558159,large,2026-05-20T17:38:32+00:00,2026-05-20T23:45:39.225+00:00,190470,2026-07-22T09:41:12.795Z,339694,9520,410
2057173950782738944,large,2026-05-20T18:57:44+00:00,2026-05-20T23:14:41.254+00:00,5660,2026-07-22T09:41:12.795Z,11418,24,3380
2057184637600887109,large,2026-05-20T19:40:12+00:00,2026-05-20T21:21:08.326+00:00,46399,2026-07-22T09:41:12.795Z,243237,945,31916570
2057193509757534582,large,2026-05-20T20:15:28+00:00,2026-05-20T21:21:08.326+00:00,15105,2026-07-22T09:41:12.795Z,21349,31,8848822
2057209361915601329,large,2026-05-20T21:18:27+00:00,2026-05-21T02:18:51.009+00:00,225110,2026-07-22T09:41:12.795Z,460718,998,399391
2057222096304951486,large,2026-05-20T22:09:03+00:00,2026-05-21T01:21:36.514+00:00,101417,2026-07-22T09:41:12.795Z,336727,2230,362767
2057233045263114395,large,2026-05-20T22:52:34+00:00,2026-05-21T02:18:51.009+00:00,202172,2026-07-22T09:41:12.795Z,620899,15884,2631901
2057239293949538691,large,2026-05-20T23:17:23+00:00,2026-05-20T23:45:39.225+00:00,16,2026-07-22T09:41:12.795Z,21,0,926
2057261340264178142,large,2026-05-21T00:45:00+00:00,2026-05-21T08:04:04.182+00:00,173647,2026-07-22T09:41:12.795Z,264255,1203,69406
2057278851852489177,large,2026-05-21T01:54:35+00:00,2026-05-21T08:04:04.182+00:00,18043,2026-07-22T09:41:12.795Z,35411,122,73831
2057291952887070782,large,2026-05-21T02:46:38+00:00,2026-05-21T03:45:58.154+00:00,1144,2026-07-22T09:41:12.795Z,5444,76,890121
2057307398004760629,large,2026-05-21T03:48:01+00:00,2026-05-21T05:14:23.38+00:00,7362,2026-07-22T09:41:12.795Z,28418,64,42594
2057340614761386068,large,2026-05-21T06:00:00+00:00,2026-05-21T08:04:04.182+00:00,7453,2026-07-22T09:41:12.795Z,241076,1444,300495
2057375790279565448,large,2026-05-21T08:19:47+00:00,2026-05-21T09:26:03.258+00:00,3907,2026-07-22T09:41:12.795Z,9885,378,23050517
2063123345646748018,large,2026-06-06T04:58:31+00:00,2026-06-06T20:50:56.377+00:00,73898,2026-07-22T09:41:12.795Z,119600,3843,437
2063246469050638623,large,2026-06-06T13:07:46+00:00,2026-06-06T20:25:02.133+00:00,145457,2026-07-22T09:41:12.795Z,263826,2711,11222
2063269936932274669,large,2026-06-06T14:41:01+00:00,2026-06-06T20:25:02.133+00:00,25999,2026-07-22T09:41:12.795Z,183640,7936,127265
2063281249599565865,large,2026-06-06T15:25:58+00:00,2026-06-06T19:12:39.874+00:00,328204,2026-07-22T09:41:12.795Z,1095691,12794,2954036
2063296075109220713,large,2026-06-06T16:24:53+00:00,2026-06-07T12:05:52.452+00:00,203661,2026-07-22T09:41:12.795Z,898089,6051,57362
2063306683821035915,large,2026-06-06T17:07:02+00:00,2026-06-06T21:50:16.716+00:00,2832,2026-07-22T09:41:12.795Z,23517,69,13196
2063314222377734493,large,2026-06-06T17:36:59+00:00,2026-06-06T22:50:03.239+00:00,17104,2026-07-22T09:41:12.795Z,1950476,30131,3638
2063335305147560308,large,2026-06-06T19:00:46+00:00,2026-06-07T09:50:13.98+00:00,4119598,2026-07-22T09:41:12.795Z,9090927,128441,1181651
2063342661357158646,large,2026-06-06T19:30:00+00:00,2026-06-07T02:43:17.335+00:00,258198,2026-07-22T09:41:12.795Z,999924,1239,123385
2063350554122752107,large,2026-06-06T20:01:21+00:00,2026-06-06T20:25:02.133+00:00,283,2026-07-22T09:41:12.795Z,5295,202,7301
2063357709383033299,large,2026-06-06T20:29:47+00:00,2026-06-06T20:50:56.377+00:00,2152,2026-07-22T09:41:12.795Z,206947,5737,884543
2063379028606689653,large,2026-06-06T21:54:30+00:00,2026-06-07T00:30:17.378+00:00,5265,2026-07-22T09:41:12.795Z,52292,283,28184
2063395224592761326,large,2026-06-06T22:58:52+00:00,2026-06-07T00:30:17.378+00:00,199252,2026-07-22T09:41:12.795Z,2891832,47061,100041
2063408576488735072,large,2026-06-06T23:51:55+00:00,2026-06-07T01:33:40.84+00:00,72694,2026-07-22T09:41:12.795Z,538354,2273,1723999
2063418574455103922,large,2026-06-07T00:31:39+00:00,2026-06-07T01:33:40.84+00:00,3111,2026-07-22T09:41:12.795Z,33720,544,700094
2063433269501186395,large,2026-06-07T01:30:02+00:00,2026-06-07T12:05:52.452+00:00,129794,2026-07-22T09:41:12.795Z,774572,13702,12356
2063448043647647902,large,2026-06-07T02:28:45+00:00,2026-06-07T05:50:34.057+00:00,55488,2026-07-22T09:41:12.795Z,215857,6695,1312508
2063465766540951865,large,2026-06-07T03:39:10+00:00,2026-06-07T04:09:02.58+00:00,52399,2026-07-22T09:41:12.795Z,913945,4999,448777
2063487151975858416,large,2026-06-07T05:04:09+00:00,2026-06-07T07:20:32.728+00:00,7919,2026-07-22T09:41:12.795Z,48927,488,5022
2063508149676519729,large,2026-06-07T06:27:35+00:00,2026-06-07T11:24:16.924+00:00,45,2026-07-22T09:41:12.795Z,473,0,13
2063535090320228840,large,2026-06-07T08:14:38+00:00,2026-06-07T10:45:01.617+00:00,2353,2026-07-22T09:41:12.795Z,3398,1,8794698
2063544495975612839,large,2026-06-07T08:52:01+00:00,2026-06-07T09:50:13.98+00:00,6926,2026-07-22T09:41:13.731Z,2004710,14713,1176458
2063560555651014700,large,2026-06-07T09:55:50+00:00,2026-06-07T10:45:01.617+00:00,49410,2026-07-22T09:41:13.731Z,442903,7676,8251
