tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2057572638570987746,small,2026-05-21T21:21:59+00:00,2026-05-21T22:28:36.751+00:00,74722,2026-07-22T09:41:02.634Z,822125,2347,34595
2057583109277634866,small,2026-05-21T22:03:35+00:00,2026-05-22T18:54:05.536+00:00,3659191,2026-07-22T09:41:02.634Z,4231578,81747,13727
2057588871442145456,small,2026-05-21T22:26:29+00:00,2026-05-22T11:28:00.064+00:00,67416,2026-07-22T09:41:02.634Z,109149,1062,505609
2057597324973461579,small,2026-05-21T23:00:05+00:00,2026-05-22T02:18:54.564+00:00,91876,2026-07-22T09:41:02.634Z,1940059,1184,21355710
2057628888272925085,small,2026-05-22T01:05:30+00:00,2026-05-22T03:45:42.327+00:00,2030291,2026-07-22T09:41:02.634Z,11359564,9394,653331
2057644481273618464,small,2026-05-22T02:07:28+00:00,2026-05-22T09:07:46.492+00:00,76227,2026-07-22T09:41:02.634Z,379566,4913,946315
2057652991755530637,small,2026-05-22T02:41:17+00:00,2026-05-22T06:35:05.345+00:00,41098,2026-07-22T09:41:02.634Z,1113115,14043,26375
2057672751721161183,small,2026-05-22T03:59:48+00:00,2026-05-24T02:18:29.234+00:00,48706,2026-07-22T09:41:02.634Z,67222,125,260
2057690061068767581,small,2026-05-22T05:08:35+00:00,2026-05-22T07:57:19.571+00:00,34583,2026-07-22T09:41:02.634Z,1413987,1619,5839569
2057711468317983004,small,2026-05-22T06:33:39+00:00,2026-05-23T16:35:05.844+00:00,135072,2026-07-22T09:41:02.634Z,6132526,573,3838772
2057727810022871057,small,2026-05-22T07:38:35+00:00,2026-05-23T08:51:48.137+00:00,841777,2026-07-22T09:41:02.634Z,975814,7134,786
2057746998304866749,small,2026-05-22T08:54:50+00:00,2026-05-23T08:51:48.137+00:00,15900,2026-07-22T09:41:02.634Z,25071,577,161879
2057764839901073571,small,2026-05-22T10:05:43+00:00,2026-05-23T11:30:29.146+00:00,48876,2026-07-22T09:41:02.634Z,208099,31,7795
2057785777975709946,small,2026-05-22T11:28:55+00:00,2026-05-22T22:20:57.621+00:00,14167,2026-07-22T09:41:02.634Z,41073,1105,107673
2057806334871965918,small,2026-05-22T12:50:37+00:00,2026-05-23T07:11:55.636+00:00,3835981,2026-07-22T09:41:02.634Z,5811030,24236,4383
2057814667725308380,small,2026-05-22T13:23:43+00:00,2026-05-22T23:23:11.942+00:00,8494494,2026-07-22T09:41:02.634Z,17603338,3945,25017
2057823574069580278,small,2026-05-22T13:59:07+00:00,2026-05-23T12:16:45.052+00:00,443928,2026-07-22T09:41:02.634Z,885112,27818,263356
2057830054319591482,small,2026-05-22T14:24:52+00:00,2026-05-22T17:24:03.156+00:00,151066,2026-07-22T09:41:02.634Z,612473,4956,12210
2057853262385029151,small,2026-05-22T15:57:05+00:00,2026-05-23T02:18:07.286+00:00,30821,2026-07-22T09:41:02.634Z,46204,101,1334487
2057864366809120867,small,2026-05-22T16:41:12+00:00,2026-05-23T02:18:07.286+00:00,87363,2026-07-22T09:41:02.634Z,521620,620,2889321
2057871359649411077,small,2026-05-22T17:09:00+00:00,2026-05-22T18:07:35.286+00:00,163259,2026-07-22T09:41:02.634Z,2421198,4590,591111
2057877063902585017,small,2026-05-22T17:31:40+00:00,2026-05-23T06:08:52.794+00:00,67498,2026-07-22T09:41:02.634Z,279732,5311,42517
2057880047495553306,small,2026-05-22T17:43:31+00:00,2026-05-22T18:54:05.536+00:00,32440,2026-07-22T09:41:02.634Z,142314,4776,831180
2057897752646783330,small,2026-05-22T18:53:52+00:00,2026-05-22T19:31:57.242+00:00,7942,2026-07-22T09:41:02.634Z,44599,5617,1745523
2057904830337945855,small,2026-05-22T19:22:00+00:00,2026-05-22T20:57:11.086+00:00,187177,2026-07-22T09:41:02.634Z,1094875,2916,3511000
2057911693573857324,small,2026-05-22T19:49:16+00:00,2026-05-23T05:00:24.759+00:00,7568,2026-07-22T09:41:02.634Z,18916,128,2511554
2057925598794727671,small,2026-05-22T20:44:31+00:00,2026-05-23T05:00:24.759+00:00,295019,2026-07-22T09:41:02.634Z,416191,4009,1541935
2057936560889192938,small,2026-05-22T21:28:05+00:00,2026-05-23T07:11:55.636+00:00,801357,2026-07-22T09:41:02.634Z,1101617,3168,5843272
2057951861777318303,small,2026-05-22T22:28:53+00:00,2026-05-23T10:16:19.199+00:00,438302,2026-07-22T09:41:02.634Z,764045,29125,475243
2057970182530740261,small,2026-05-22T23:41:41+00:00,2026-05-23T16:06:59.483+00:00,687416,2026-07-22T09:41:02.634Z,1646063,44808,11708
2057986151147827710,small,2026-05-23T00:45:08+00:00,2026-05-25T02:18:55.517+00:00,222299,2026-07-22T09:41:02.634Z,283629,1348,586189
2058016851519529118,small,2026-05-23T02:47:08+00:00,2026-05-23T11:30:29.146+00:00,390972,2026-07-22T09:41:02.634Z,1854903,19672,1116
2058035589635830085,small,2026-05-23T04:01:35+00:00,2026-05-23T16:06:59.483+00:00,178260,2026-07-22T09:41:02.634Z,735102,10046,71801
2058058374227402808,small,2026-05-23T05:32:07+00:00,2026-05-23T22:33:50.107+00:00,551213,2026-07-22T09:41:02.634Z,3284048,6194,11817
2058070682878271605,small,2026-05-23T06:21:02+00:00,2026-05-24T09:27:53.634+00:00,17257853,2026-07-22T09:41:02.634Z,17853483,6320,1368
2058094071609258357,small,2026-05-23T07:53:58+00:00,2026-05-24T06:26:27.159+00:00,117429,2026-07-22T09:41:02.634Z,180891,297,17239959
2058116036721844351,small,2026-05-23T09:21:15+00:00,2026-05-23T17:07:31.52+00:00,20054,2026-07-22T09:41:02.634Z,35106,297,281
2058133229450772643,small,2026-05-23T10:29:34+00:00,2026-05-24T16:37:03.538+00:00,795096,2026-07-22T09:41:02.634Z,1517612,10390,13500
2058140892419301722,small,2026-05-23T11:00:01+00:00,2026-05-24T05:11:37.246+00:00,36983,2026-07-22T09:41:02.634Z,44302,3256,217275
2058164529385595276,small,2026-05-23T12:33:57+00:00,2026-05-24T16:08:36.074+00:00,62935,2026-07-22T09:41:02.634Z,65656,735,22508
2058174935042830400,small,2026-05-23T13:15:18+00:00,2026-05-24T00:06:52.955+00:00,158271,2026-07-22T09:41:02.634Z,296904,23084,17576
2058185247053746308,small,2026-05-23T13:56:16+00:00,2026-05-24T03:45:41.294+00:00,495766,2026-07-22T09:41:02.634Z,536416,11135,3178
2058196574186955102,small,2026-05-23T14:41:17+00:00,2026-05-23T15:40:09.686+00:00,601103,2026-07-22T09:41:02.634Z,8791823,11044,1886626
2058214898077757821,small,2026-05-23T15:54:06+00:00,2026-05-23T16:35:05.844+00:00,9064,2026-07-22T09:41:02.634Z,235095,10318,170425
2058219867090628744,small,2026-05-23T16:13:50+00:00,2026-05-23T23:05:06.259+00:00,103427,2026-07-22T09:41:02.634Z,720733,1600,699
2058236234795814980,small,2026-05-23T17:18:53+00:00,2026-05-24T13:31:06.365+00:00,32391,2026-07-22T09:41:02.634Z,38465,873,12051
2058244198264975435,small,2026-05-23T17:50:31+00:00,2026-05-25T03:46:18.69+00:00,149538,2026-07-22T09:41:02.634Z,157011,1510,5955
2058252070856036497,small,2026-05-23T18:21:48+00:00,2026-05-23T21:34:03.92+00:00,648243,2026-07-22T09:41:02.634Z,1964870,36320,1764781
2058260957898420434,small,2026-05-23T18:57:07+00:00,2026-05-24T01:20:01.06+00:00,202448,2026-07-22T09:41:02.634Z,283500,8007,1764919
2058266961830650233,small,2026-05-23T19:20:59+00:00,2026-05-25T09:53:21.952+00:00,112163,2026-07-22T09:41:02.634Z,123518,200,220
2058272503038959991,small,2026-05-23T19:43:00+00:00,2026-05-24T23:06:22.484+00:00,129976,2026-07-22T09:41:02.634Z,162306,15099,246686
2058284035416469784,small,2026-05-23T20:28:49+00:00,2026-05-24T01:20:01.06+00:00,119683,2026-07-22T09:41:02.634Z,330653,2040,83129
2058295790729044275,small,2026-05-23T21:15:32+00:00,2026-05-25T18:16:50.123+00:00,135432,2026-07-22T09:41:02.634Z,173471,5240,13915
2058299970944455130,small,2026-05-23T21:32:09+00:00,2026-05-25T05:17:01.62+00:00,122349,2026-07-22T09:41:02.634Z,125855,9186,148919
2058309748282589423,small,2026-05-23T22:11:00+00:00,2026-05-24T10:11:04.463+00:00,160076,2026-07-22T09:41:02.634Z,1250632,12522,57567
2058325970973606286,small,2026-05-23T23:15:27+00:00,2026-05-24T11:54:28.365+00:00,64395,2026-07-22T09:41:02.634Z,66958,190,660
2058337039402377630,small,2026-05-23T23:59:26+00:00,2026-05-24T06:26:27.159+00:00,45845,2026-07-22T09:41:02.634Z,121088,1636,907
2058357567290827089,small,2026-05-24T01:21:01+00:00,2026-05-24T16:37:03.538+00:00,430699,2026-07-22T09:41:02.634Z,462843,11929,1912343
2058364613507400165,small,2026-05-24T01:49:01+00:00,2026-05-24T02:18:29.234+00:00,18400,2026-07-22T09:41:02.634Z,81808,4547,1561372
2058378184513458532,small,2026-05-24T02:42:56+00:00,2026-05-24T05:11:37.246+00:00,58626,2026-07-22T09:41:02.634Z,258793,18161,557305
2058389004614005123,small,2026-05-24T03:25:56+00:00,2026-05-24T13:31:06.365+00:00,1142905,2026-07-22T09:41:03.430Z,1719907,6365,86139
2058426857935216851,small,2026-05-24T05:56:21+00:00,2026-05-25T03:46:18.69+00:00,187248,2026-07-22T09:41:03.430Z,528733,16607,451
2058443045637656802,small,2026-05-24T07:00:40+00:00,2026-05-24T09:27:53.634+00:00,43572,2026-07-22T09:41:03.430Z,63744,884,13539
2058457983533941167,small,2026-05-24T08:00:02+00:00,2026-05-24T21:34:51.669+00:00,2546272,2026-07-22T09:41:03.430Z,3575415,22272,199494
2058471868940624180,small,2026-05-24T08:55:12+00:00,2026-05-24T13:31:06.365+00:00,289425,2026-07-22T09:41:03.430Z,734575,12291,197195
2058479519728861364,small,2026-05-24T09:25:36+00:00,2026-05-24T14:45:29.943+00:00,115769,2026-07-22T09:41:03.430Z,778584,1763,3619
2058505360936513637,small,2026-05-24T11:08:17+00:00,2026-05-24T17:35:31.151+00:00,574961,2026-07-22T09:41:03.430Z,3114602,3664,33194
2058535740619866498,small,2026-05-24T13:09:00+00:00,2026-05-24T23:06:22.484+00:00,60537,2026-07-22T09:41:03.430Z,85782,446,2044615
2058541023723401662,small,2026-05-24T13:30:00+00:00,2026-05-24T15:12:58.592+00:00,14022,2026-07-22T09:41:03.430Z,264757,15558,318404
2058554442941682001,small,2026-05-24T14:23:19+00:00,2026-05-24T16:37:03.538+00:00,928723,2026-07-22T09:41:03.430Z,5325780,111287,418146
2058561283683729418,small,2026-05-24T14:50:30+00:00,2026-05-24T18:07:02.376+00:00,54545,2026-07-22T09:41:03.430Z,164852,2084,800469
2058573961047236628,small,2026-05-24T15:40:53+00:00,2026-05-24T19:09:55.453+00:00,744161,2026-07-22T09:41:03.430Z,3818086,12539,1549480
2058585662018949159,small,2026-05-24T16:27:23+00:00,2026-05-25T08:30:30.291+00:00,116028,2026-07-22T09:41:03.430Z,191031,1746,61931
2058593978165948770,small,2026-05-24T17:00:25+00:00,2026-05-25T09:53:21.952+00:00,31625,2026-07-22T09:41:03.430Z,52317,3260,2122
2058608305489232082,small,2026-05-24T17:57:21+00:00,2026-05-25T03:46:18.69+00:00,1418687,2026-07-22T09:41:03.430Z,2454752,16620,1591658
2058613485974507991,small,2026-05-24T18:17:56+00:00,2026-05-26T15:46:23.111+00:00,35916,2026-07-22T09:41:03.430Z,36313,1776,172847
2058622035207582114,small,2026-05-24T18:51:55+00:00,2026-05-25T03:46:18.69+00:00,923519,2026-07-22T09:41:03.430Z,4273112,91830,163092
2058631619205091768,small,2026-05-24T19:30:00+00:00,2026-05-25T05:17:01.62+00:00,2007918,2026-07-22T09:41:03.430Z,4387565,3829,71015
2058640854328189236,small,2026-05-24T20:06:42+00:00,2026-05-25T05:17:01.62+00:00,120171,2026-07-22T09:41:03.430Z,361349,6002,171585
2058652600174526514,small,2026-05-24T20:53:22+00:00,2026-05-25T05:17:01.62+00:00,1207910,2026-07-22T09:41:03.430Z,2728987,14980,99038
2058662492348330281,small,2026-05-24T21:32:40+00:00,2026-05-25T09:53:21.952+00:00,1145718,2026-07-22T09:41:03.430Z,3441678,122081,30724
2058669368712548663,small,2026-05-24T22:00:00+00:00,2026-05-25T06:55:22.493+00:00,1699232,2026-07-22T09:41:03.430Z,3212523,7796,4432
2058682832277430342,small,2026-05-24T22:53:30+00:00,2026-05-25T00:07:10.61+00:00,45588,2026-07-22T09:41:03.430Z,363442,6243,241754
2058692681870516713,small,2026-05-24T23:32:38+00:00,2026-05-25T03:46:18.69+00:00,54946,2026-07-22T09:41:03.430Z,139822,193,2144
2058710908151402744,small,2026-05-25T00:45:04+00:00,2026-05-27T03:46:30.478+00:00,41529,2026-07-22T09:41:03.430Z,44278,215,100439
2058732886090715620,small,2026-05-25T02:12:24+00:00,2026-05-26T01:22:13.813+00:00,94171,2026-07-22T09:41:03.430Z,133125,162,325
2058753219044515985,small,2026-05-25T03:33:11+00:00,2026-05-25T16:03:31.177+00:00,412185,2026-07-22T09:41:03.430Z,1161078,64532,39352
2058780041224597582,small,2026-05-25T05:19:46+00:00,2026-05-25T09:53:21.952+00:00,245579,2026-07-22T09:41:03.430Z,1168337,24893,162703
2058818420234215457,small,2026-05-25T07:52:17+00:00,2026-05-25T11:21:24.025+00:00,463105,2026-07-22T09:41:03.430Z,1254433,8580,157756
2058836422417596496,small,2026-05-25T09:03:49+00:00,2026-05-25T15:01:42.536+00:00,3397582,2026-07-22T09:41:03.430Z,11041773,15997,1597
2058849580741964280,small,2026-05-25T09:56:06+00:00,2026-05-25T12:42:39.366+00:00,172735,2026-07-22T09:41:03.430Z,481871,29002,310762
2058860189629976870,small,2026-05-25T10:38:15+00:00,2026-05-25T19:01:37.801+00:00,57866,2026-07-22T09:41:03.430Z,105501,2455,486336
2058874216225579195,small,2026-05-25T11:33:59+00:00,2026-05-25T17:32:40.06+00:00,570894,2026-07-22T09:41:03.430Z,11785053,2105,8858874
2058905681407680523,small,2026-05-25T13:39:01+00:00,2026-05-25T15:01:42.536+00:00,180552,2026-07-22T09:41:03.430Z,1330820,26900,4997462
2058911979964887315,small,2026-05-25T14:04:03+00:00,2026-05-25T23:50:47.665+00:00,130632,2026-07-22T09:41:03.430Z,229178,3498,28893
2058918799395422543,small,2026-05-25T14:31:09+00:00,2026-05-25T20:29:07.856+00:00,165050,2026-07-22T09:41:03.430Z,294886,6960,30957
2058924151427989880,small,2026-05-25T14:52:25+00:00,2026-05-25T17:32:40.06+00:00,535017,2026-07-22T09:41:03.430Z,1359969,6004,311759
2058929474964771259,small,2026-05-25T15:13:34+00:00,2026-05-25T18:16:50.123+00:00,273367,2026-07-22T09:41:03.430Z,1189475,20146,247780
2058936407058456639,small,2026-05-25T15:41:07+00:00,2026-05-26T02:18:41.617+00:00,985129,2026-07-22T09:41:03.430Z,2134594,5133,5020
2058942417823269369,small,2026-05-25T16:05:00+00:00,2026-05-25T20:55:45.59+00:00,102879,2026-07-22T09:41:03.430Z,261174,7468,954691
2058945887775174807,small,2026-05-25T16:18:47+00:00,2026-05-25T17:32:40.06+00:00,56589,2026-07-22T09:41:03.430Z,176492,1025,1426210
2058952897157550575,small,2026-05-25T16:46:38+00:00,2026-05-25T23:50:47.665+00:00,138652,2026-07-22T09:41:03.430Z,191931,2166,423649
2058959589870096804,small,2026-05-25T17:13:14+00:00,2026-05-26T03:45:26.5+00:00,115325,2026-07-22T09:41:03.430Z,176782,1628,67742
2058963282870858083,small,2026-05-25T17:27:54+00:00,2026-05-26T08:02:12.217+00:00,5874392,2026-07-22T09:41:03.430Z,11164930,47454,1911507
2058969971523240084,small,2026-05-25T17:54:29+00:00,2026-05-25T19:52:01.794+00:00,4381,2026-07-22T09:41:03.430Z,92276,40,152934
2058981927655284747,small,2026-05-25T18:42:00+00:00,2026-05-26T00:26:29.918+00:00,41243,2026-07-22T09:41:03.430Z,47459,125,3527393
2058988369426710560,small,2026-05-25T19:07:36+00:00,2026-05-25T23:24:19.832+00:00,115422,2026-07-22T09:41:03.430Z,907159,21001,8809
2058993377920569670,small,2026-05-25T19:27:30+00:00,2026-05-26T01:22:13.813+00:00,386274,2026-07-22T09:41:03.430Z,2300318,3406,2854579
2059005298925355082,small,2026-05-25T20:14:52+00:00,2026-05-25T23:24:19.832+00:00,32280,2026-07-22T09:41:03.430Z,229962,8932,55679
2059009702504079436,small,2026-05-25T20:32:22+00:00,2026-05-25T23:50:47.665+00:00,374884,2026-07-22T09:41:03.430Z,737377,2521,1909657
2059019653037310159,small,2026-05-25T21:11:54+00:00,2026-05-26T02:18:41.617+00:00,601615,2026-07-22T09:41:03.430Z,2195094,52304,451762
2059029981469262025,small,2026-05-25T21:52:57+00:00,2026-05-26T06:33:55.935+00:00,21215,2026-07-22T09:41:03.430Z,47568,368,65897
2059041385039212854,small,2026-05-25T22:38:15+00:00,2026-05-27T03:46:30.478+00:00,362426,2026-07-22T09:41:03.430Z,864370,13115,173233
2059056256409633009,small,2026-05-25T23:37:21+00:00,2026-05-26T08:02:12.217+00:00,343111,2026-07-22T09:41:03.430Z,435694,7515,666831
2059069828053565854,small,2026-05-26T00:31:17+00:00,2026-05-26T02:18:41.617+00:00,50166,2026-07-22T09:41:03.430Z,145799,6004,1912444
2059089792479158768,small,2026-05-26T01:50:37+00:00,2026-05-26T18:04:33.624+00:00,17149,2026-07-22T09:41:03.430Z,29328,2686,56728
2059105257226150224,small,2026-05-26T02:52:04+00:00,2026-05-26T09:29:31.197+00:00,2819,2026-07-22T09:41:03.430Z,4339,154,196341
2059125760011756025,small,2026-05-26T04:13:32+00:00,2026-05-27T03:46:30.478+00:00,110919,2026-07-22T09:41:03.430Z,116055,3509,171967
2059172100321993073,small,2026-05-26T07:17:40+00:00,2026-05-27T10:51:01.878+00:00,741397,2026-07-22T09:41:03.430Z,949952,1233,4960961
2059209928997498966,small,2026-05-26T09:48:00+00:00,2026-05-26T22:02:39.603+00:00,32586,2026-07-22T09:41:03.430Z,57543,1876,70871
2059226902695415876,small,2026-05-26T10:55:26+00:00,2026-05-27T03:46:30.478+00:00,80337,2026-07-22T09:41:03.430Z,92677,397,8595
2059236606058365190,small,2026-05-26T11:34:00+00:00,2026-05-26T17:10:33.561+00:00,229523,2026-07-22T09:41:03.430Z,462490,6068,3530830
2059244607028777356,small,2026-05-26T12:05:47+00:00,2026-05-26T17:10:33.561+00:00,26729,2026-07-22T09:41:03.430Z,96265,1716,289377
2059254271644672051,small,2026-05-26T12:44:12+00:00,2026-05-26T19:05:25.682+00:00,177154,2026-07-22T09:41:03.430Z,422376,4457,700658
2059265434671559011,small,2026-05-26T13:28:33+00:00,2026-05-26T17:10:33.561+00:00,64212,2026-07-22T09:41:03.430Z,207423,2828,147981
2059275275842576620,small,2026-05-26T14:07:39+00:00,2026-05-27T02:19:17.487+00:00,238912,2026-07-22T09:41:03.430Z,306494,1861,831
2059286646659670487,small,2026-05-26T14:52:50+00:00,2026-05-26T22:43:12.004+00:00,307042,2026-07-22T09:41:03.430Z,670596,3132,4762
2059293279292731734,small,2026-05-26T15:19:12+00:00,2026-05-26T17:10:33.561+00:00,78037,2026-07-22T09:41:03.430Z,714715,228,55150
2059298247806759027,small,2026-05-26T15:38:56+00:00,2026-05-26T19:05:25.682+00:00,167635,2026-07-22T09:41:03.430Z,471901,4833,265347
2059304424691085538,small,2026-05-26T16:03:29+00:00,2026-05-27T05:15:50.059+00:00,336750,2026-07-22T09:41:03.430Z,653481,13144,40459
2059311599970644038,small,2026-05-26T16:32:00+00:00,2026-05-27T00:08:37.214+00:00,27834,2026-07-22T09:41:03.430Z,236868,4112,3992935
2059316598939205731,small,2026-05-26T16:51:52+00:00,2026-05-26T18:04:33.624+00:00,180591,2026-07-22T09:41:03.430Z,627744,812,2862485
2059321917669314973,small,2026-05-26T17:13:00+00:00,2026-05-26T23:12:21.217+00:00,1044811,2026-07-22T09:41:03.430Z,2519539,3249,771739
2059330707311178154,small,2026-05-26T17:47:55+00:00,2026-05-26T19:55:33.614+00:00,135476,2026-07-22T09:41:03.430Z,383386,1645,9337
2059346406326890721,small,2026-05-26T18:50:18+00:00,2026-05-26T21:19:04.117+00:00,476981,2026-07-22T09:41:03.430Z,3318389,21151,1691999
2059352723795931186,small,2026-05-26T19:15:24+00:00,2026-05-27T00:08:37.214+00:00,5213292,2026-07-22T09:41:03.430Z,7448763,40029,195861
2059379306376438016,small,2026-05-26T21:01:02+00:00,2026-05-26T22:43:12.004+00:00,275876,2026-07-22T09:41:03.430Z,11579418,32925,7084472
2059397759296270428,small,2026-05-26T22:14:22+00:00,2026-05-27T17:23:41.79+00:00,965811,2026-07-22T09:41:03.430Z,1034126,12692,436937
2059407772064555053,small,2026-05-26T22:54:09+00:00,2026-05-27T19:18:16.449+00:00,10270,2026-07-22T09:41:03.430Z,14046,347,74284
2059419841132417253,small,2026-05-26T23:42:06+00:00,2026-05-27T20:16:57.447+00:00,863517,2026-07-22T09:41:03.430Z,1386334,29045,16233
2059433954072285408,small,2026-05-27T00:38:11+00:00,2026-05-27T02:19:17.487+00:00,40353,2026-07-22T09:41:03.430Z,269163,1722,517698
2059451321292353701,small,2026-05-27T01:47:12+00:00,2026-05-27T13:34:49.366+00:00,550487,2026-07-22T09:41:03.430Z,825067,45701,4143638
2059463897510277346,small,2026-05-27T02:37:10+00:00,2026-05-28T01:12:31.425+00:00,609147,2026-07-22T09:41:03.430Z,693057,19359,3347
2059470850726805647,small,2026-05-27T03:04:48+00:00,2026-05-27T08:12:08.513+00:00,65374,2026-07-22T09:41:03.430Z,197563,1841,56429
2059483876594987012,small,2026-05-27T03:56:34+00:00,2026-05-27T06:45:46.271+00:00,8249,2026-07-22T09:41:03.430Z,51664,2821,421542
2059530071459647539,small,2026-05-27T07:00:07+00:00,2026-05-27T13:34:49.366+00:00,117530,2026-07-22T09:41:03.430Z,269711,3833,943775
2059545564258124011,small,2026-05-27T08:01:41+00:00,2026-05-27T14:46:00.52+00:00,1488012,2026-07-22T09:41:03.430Z,2768474,39055,13856
2059572679519211872,small,2026-05-27T09:49:26+00:00,2026-05-27T13:34:49.366+00:00,208877,2026-07-22T09:41:03.430Z,1039996,1075,637973
2059585670784422121,small,2026-05-27T10:41:03+00:00,2026-05-27T19:18:16.449+00:00,324231,2026-07-22T09:41:03.430Z,450042,1206,131596
